CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F172,F850,F851,F852,F853,F854,F855,F856,F857,F858,F859,F861,F862,F863,F864,F865,F866,F867,F868,F869,F870,F871,F872,F873,F874,F875,F876,F877,F878,F879,F880,F881,F882,
2956,E05001969,Westmoreland,Wards and Electoral Divisions,WED,60,46,79,49,68,53,48,38,46,44,39,52,48,43,43,47,43,65,54,41,39,34,30,25,22,42,30,30,32,27,26,22,30,36,24,27,21,17,14,17,22,14,7,6,10,4,3,5,3,1,1,3,0,1,44,37,33,34,37,168,553,736,545,361,194,126,95,70,76,68,60,58,79,63,58,43,62,66,57,71,53,64,52,67,64,61,53,
2957,E05001970,Weston,Wards and Electoral Divisions,WED,86,76,86,84,71,55,52,79,69,61,47,54,54,51,48,58,47,69,58,77,54,58,41,41,57,58,59,61,54,53,45,40,58,36,54,47,41,33,35,28,38,33,32,21,15,10,10,11,5,4,2,2,2,7,70,56,58,64,65,62,53,54,55,61,46,36,44,50,48,55,65,57,51,63,57,61,75,96,71,89,67,54,71,83,75,86,67,
2958,E05001971,Widcombe,Wards and Electoral Divisions,WED,80,70,72,64,47,52,55,67,59,46,48,61,47,57,70,57,59,76,51,40,48,40,49,37,31,26,26,35,26,20,14,35,25,18,24,21,19,13,20,15,9,14,10,9,5,7,2,2,1,0,2,3,0,0,55,45,37,62,64,54,176,348,363,326,182,122,109,91,94,69,68,63,77,69,77,48,60,47,55,66,66,61,71,66,88,63,73,
2959,E05001972,Ashley,Wards and Electoral Divisions,WED,194,199,166,152,167,160,144,132,129,128,124,109,129,102,104,93,100,95,51,43,56,47,62,42,45,53,41,43,42,45,30,34,26,22,33,18,11,13,14,9,14,7,8,4,8,5,4,2,2,0,1,1,1,1,147,174,172,125,159,186,225,332,369,459,428,467,502,488,431,489,446,381,384,330,336,284,259,214,263,231,239,232,231,215,224,215,226,
2960,E05001973,Avonmouth,Wards and Electoral Divisions,WED,176,169,180,173,162,156,149,151,130,152,139,137,126,116,163,147,155,149,103,117,120,96,94,95,92,91,85,84,78,76,72,72,71,70,63,69,45,59,33,54,46,50,39,37,21,9,8,9,5,8,1,3,3,1,159,137,158,147,139,186,167,156,144,156,161,202,170,187,189,195,205,186,176,162,165,154,151,175,148,167,167,145,161,172,182,175,187,
2961,E05001974,Bedminster,Wards and Electoral Divisions,WED,136,129,149,132,147,129,138,116,119,112,126,112,78,119,124,121,130,128,102,93,99,99,69,76,96,80,83,75,84,70,70,74,75,63,75,46,60,68,49,39,37,39,22,34,19,11,11,4,9,6,2,1,0,1,107,110,93,94,115,118,104,126,142,213,230,233,294,282,322,312,332,343,289,286,248,212,210,203,222,197,201,167,158,166,160,139,167,
2962,E05001975,Bishopston,Wards and Electoral Divisions,WED,189,172,139,180,149,152,149,126,123,141,126,119,109,112,107,103,107,66,73,74,70,52,63,49,42,41,38,38,34,30,40,43,30,40,28,29,26,25,26,23,11,17,14,15,7,11,10,5,3,4,2,2,1,0,103,116,125,118,94,98,169,389,422,405,325,316,328,280,284,295,303,278,262,282,272,278,255,245,244,229,217,209,182,211,226,170,202,
2963,E05001976,Bishopsworth,Wards and Electoral Divisions,WED,134,157,151,171,150,157,167,161,160,120,128,114,117,121,132,123,141,119,104,112,93,106,85,95,97,92,101,81,81,90,101,90,78,92,78,87,68,71,50,35,45,20,31,32,26,15,9,11,7,2,6,6,2,1,151,146,150,142,153,169,142,146,173,149,149,166,153,132,145,162,144,171,116,133,111,138,147,153,130,147,154,152,148,148,168,146,145,
2964,E05001977,Brislington East,Wards and Electoral Divisions,WED,154,167,151,158,130,127,124,123,120,128,112,121,97,107,135,121,123,130,105,98,103,107,94,75,61,87,65,79,65,66,83,63,59,57,53,52,42,46,40,43,33,25,33,20,12,12,9,7,9,3,3,1,1,3,103,121,125,109,112,129,115,118,131,148,160,189,211,200,208,233,218,243,210,199,165,186,193,189,167,209,207,161,169,145,178,169,160,
2965,E05001978,Brislington West,Wards and Electoral Divisions,WED,156,188,166,166,139,136,134,147,115,125,140,90,102,104,113,124,149,127,89,95,80,75,66,50,80,84,67,67,58,54,58,56,49,47,45,34,42,36,33,41,26,28,35,12,11,9,6,5,1,6,1,3,1,1,120,130,115,119,130,102,126,129,114,134,155,165,198,181,183,197,205,200,218,185,207,199,208,193,211,217,169,184,151,170,171,187,169,
2966,E05001979,Cabot,Wards and Electoral Divisions,WED,118,89,93,99,104,92,97,70,101,95,78,73,68,82,69,68,79,77,49,46,55,50,42,36,43,43,25,30,26,26,26,30,29,24,18,20,13,16,11,15,11,12,6,8,7,3,3,0,1,2,0,2,1,1,42,35,55,56,59,339,954,1449,1410,1135,914,552,519,528,410,402,364,371,287,243,249,200,183,173,155,174,129,130,118,136,122,144,122,
2967,E05001980,Clifton,Wards and Electoral Divisions,WED,99,109,119,121,97,100,86,103,101,96,107,112,89,104,112,124,132,109,102,81,97,76,49,62,52,42,47,46,53,44,39,40,40,33,25,34,30,27,29,20,15,9,22,19,6,9,4,4,6,4,1,1,0,3,105,85,51,140,119,192,286,412,472,401,352,323,382,322,330,291,263,257,213,183,185,160,150,170,141,133,141,124,137,96,106,123,117,
2968,E05001981,Clifton East,Wards and Electoral Divisions,WED,78,95,92,87,62,92,60,57,46,57,59,54,56,66,76,65,67,60,53,47,40,35,34,31,23,28,26,23,32,23,24,25,23,30,22,16,20,19,16,16,22,21,10,12,4,2,1,2,4,0,3,2,0,2,36,42,32,40,34,144,478,707,740,581,434,401,406,358,350,349,310,286,230,207,197,143,131,134,115,110,116,92,91,88,103,99,91,
2969,E05001982,Cotham,Wards and Electoral Divisions,WED,126,97,111,108,103,92,74,81,74,88,88,85,76,85,70,89,63,83,57,55,52,46,35,33,38,23,30,27,22,17,25,32,22,27,17,23,20,23,15,16,17,21,12,17,11,2,16,9,10,5,4,2,4,3,69,82,67,72,84,76,448,1101,1122,714,487,397,389,394,359,354,296,288,205,217,178,173,143,149,123,112,131,119,131,111,89,106,133,
2970,E05001983,Easton,Wards and Electoral Divisions,WED,208,169,150,168,155,118,119,113,111,74,96,89,96,94,87,86,74,75,54,47,62,63,62,65,54,70,48,56,53,62,44,42,49,34,37,36,27,32,32,25,29,18,21,21,18,5,6,4,3,3,0,1,3,1,177,124,135,149,186,151,164,151,146,218,190,246,272,309,291,297,361,366,280,327,290,263,252,259,267,246,219,193,184,185,201,201,170,
2971,E05001984,Eastville,Wards and Electoral Divisions,WED,178,160,177,128,152,142,164,129,139,132,131,118,115,128,103,108,122,125,97,95,86,94,77,66,73,69,47,45,54,38,43,69,59,44,36,30,34,36,25,26,18,17,20,14,11,10,9,7,2,3,2,2,0,0,129,140,137,144,141,139,182,274,252,251,226,195,221,217,203,218,234,208,199,187,184,199,207,196,197,209,226,181,156,151,184,187,189,
2972,E05001985,Filwood,Wards and Electoral Divisions,WED,141,142,141,156,119,148,134,146,130,122,108,110,95,123,124,137,132,111,93,81,84,87,79,75,81,83,97,79,67,67,56,44,44,52,39,29,29,40,32,16,21,21,16,13,6,3,2,2,8,2,0,1,1,1,208,208,188,198,194,161,187,153,120,151,160,166,191,164,144,182,158,188,203,164,156,174,166,167,149,171,165,142,162,170,154,174,163,
2973,E05001986,Frome Vale,Wards and Electoral Divisions,WED,151,125,137,133,120,118,136,126,128,139,105,116,136,108,139,134,144,148,110,107,105,112,74,78,91,81,79,70,81,82,61,71,49,74,74,81,81,73,82,80,71,44,62,51,43,33,15,14,12,10,5,2,5,2,122,120,93,119,101,180,373,390,300,227,176,175,152,178,135,151,154,156,160,151,159,140,118,123,143,146,154,145,135,108,133,141,142,
2974,E05001987,Hartcliffe,Wards and Electoral Divisions,WED,152,174,141,142,149,134,131,110,135,126,136,116,96,105,98,99,107,121,105,86,100,87,89,80,101,110,98,90,107,94,99,85,91,86,69,69,53,46,50,49,38,32,32,20,17,11,9,11,8,2,6,3,0,3,124,153,168,151,138,164,154,141,175,158,146,171,157,141,130,139,154,120,142,114,134,120,145,120,135,155,165,156,159,165,146,170,167,
2975,E05001988,Henbury,Wards and Electoral Divisions,WED,121,173,126,125,137,111,120,120,113,110,125,123,138,121,119,127,139,120,105,112,96,106,71,74,81,82,81,68,63,71,60,58,68,51,78,64,58,61,42,47,51,43,44,24,18,7,7,7,12,3,4,5,0,0,110,143,116,118,113,124,108,113,111,139,168,174,192,151,146,182,173,174,176,127,118,133,136,163,149,143,124,127,128,130,123,163,147,
2976,E05001989,Hengrove,Wards and Electoral Divisions,WED,157,142,168,140,145,169,162,140,170,159,144,133,121,136,131,126,166,192,137,144,124,115,110,114,115,108,107,93,80,104,90,81,95,71,72,68,54,48,42,49,48,44,42,42,31,13,9,10,14,6,5,3,2,1,143,138,134,124,147,126,152,142,146,161,157,172,181,158,181,141,155,181,141,120,141,124,122,151,125,135,156,133,143,144,153,141,153,
2977,E05001990,Henleaze,Wards and Electoral Divisions,WED,169,164,166,157,144,140,130,115,124,117,121,133,115,124,107,141,154,138,117,103,110,83,77,80,96,81,79,68,82,73,84,78,106,91,69,73,71,56,62,50,42,47,39,39,22,14,15,13,8,5,10,3,2,6,125,134,120,119,105,130,84,49,73,80,117,101,91,116,82,87,87,110,124,135,135,139,134,150,147,181,135,150,152,171,150,157,154,
2978,E05001991,Hillfields,Wards and Electoral Divisions,WED,166,150,151,186,161,163,148,161,144,145,133,138,118,121,110,151,126,127,76,102,91,103,83,96,90,84,77,70,61,67,71,78,72,49,55,58,33,53,42,44,34,32,31,25,16,9,9,5,5,3,1,3,2,1,197,156,194,178,172,166,181,171,186,192,205,183,243,193,234,204,223,226,193,187,214,210,189,180,221,186,175,196,188,164,198,197,182,
2979,E05001992,Horfield,Wards and Electoral Divisions,WED,164,149,160,148,138,115,133,140,126,118,109,115,115,122,109,100,134,128,94,102,90,107,69,74,77,67,71,77,74,61,65,57,74,54,57,49,40,38,38,39,43,32,24,24,17,4,9,8,4,4,5,4,2,1,124,128,128,118,128,151,200,362,341,325,352,301,283,249,260,254,254,261,235,197,210,161,176,166,140,169,155,167,157,169,162,157,153,
2980,E05001993,Kingsweston,Wards and Electoral Divisions,WED,129,133,148,138,139,121,114,128,124,124,126,129,108,130,118,123,159,117,96,96,109,101,77,73,63,67,60,58,64,68,56,65,59,56,46,50,34,54,44,58,42,24,37,30,14,17,6,7,6,3,0,2,2,1,144,143,159,153,163,137,130,128,124,133,129,118,146,135,130,121,136,138,153,125,111,102,126,134,147,135,130,137,129,110,124,142,151,
2981,E05001994,Knowle,Wards and Electoral Divisions,WED,157,168,152,160,122,166,160,141,158,132,149,138,140,107,144,124,115,121,74,97,77,82,85,71,85,67,71,69,64,70,68,59,61,56,70,48,40,42,46,39,39,26,30,18,12,11,11,8,6,3,3,0,0,5,123,154,144,134,119,129,96,105,119,144,141,174,142,148,146,166,156,192,175,150,157,181,185,154,156,172,210,173,186,164,183,167,163,
2982,E05001995,Lawrence Hill,Wards and Electoral Divisions,WED,225,189,168,176,131,153,140,115,129,116,121,112,119,94,113,108,104,88,81,96,91,81,90,70,86,81,74,68,66,58,45,48,62,53,68,47,33,47,23,35,21,23,13,16,23,5,5,2,5,4,1,1,2,2,176,197,166,195,190,305,456,391,397,375,396,415,541,426,460,439,420,450,343,353,328,356,297,286,307,262,244,239,221,194,248,198,205,
2983,E05001996,Lockleaze,Wards and Electoral Divisions,WED,149,156,152,121,134,140,122,121,117,135,117,110,123,116,106,98,115,90,77,99,90,91,80,61,64,75,70,67,59,61,57,48,71,46,59,55,36,49,55,29,32,23,32,20,18,9,8,9,3,2,4,0,2,3,176,136,159,172,126,152,177,213,213,205,214,204,236,212,187,208,217,199,189,193,170,186,170,170,140,188,140,153,144,134,158,148,145,
2984,E05001997,Redland,Wards and Electoral Divisions,WED,185,165,153,137,127,120,175,123,120,113,105,117,108,103,105,111,98,77,57,67,57,57,57,48,40,41,37,36,40,29,37,34,28,39,46,33,28,36,27,22,24,26,20,11,15,7,10,10,3,5,5,0,1,1,128,136,141,117,142,137,235,318,350,317,269,254,254,239,228,239,217,182,184,191,162,123,166,138,188,154,166,193,183,191,221,179,192,
2985,E05001998,St George East,Wards and Electoral Divisions,WED,183,173,184,141,145,150,187,167,111,124,119,127,114,124,123,136,147,137,105,139,139,100,86,86,101,117,83,79,66,67,60,74,52,56,49,43,37,44,44,36,30,29,31,26,20,9,12,2,9,4,4,2,3,1,151,127,129,128,133,134,123,147,143,147,194,189,191,179,212,208,210,192,204,165,165,166,166,198,190,195,199,163,205,175,208,196,179,
2986,E05001999,St George West,Wards and Electoral Divisions,WED,143,168,145,134,140,130,131,103,104,96,119,86,96,98,109,114,100,88,85,83,95,89,70,70,61,90,69,76,65,77,61,57,62,47,53,48,43,33,42,42,37,33,30,32,34,19,16,12,10,5,6,5,2,6,114,119,116,124,106,106,124,134,145,155,149,189,226,221,230,280,266,264,242,236,221,184,199,174,179,201,166,174,193,159,179,180,158,
2987,E05002000,Southmead,Wards and Electoral Divisions,WED,163,171,130,134,115,139,149,100,120,118,119,116,126,104,106,127,138,145,102,123,98,105,87,94,95,82,67,73,70,65,54,51,66,55,50,55,42,42,48,44,48,41,35,38,29,22,11,11,9,8,4,3,1,5,153,174,165,176,147,160,145,140,138,143,173,180,140,177,173,185,180,189,193,190,154,168,175,160,174,157,166,170,144,143,141,159,154,
2988,E05002001,Southville,Wards and Electoral Divisions,WED,147,132,135,117,114,150,123,132,126,113,112,102,112,108,91,106,106,96,69,79,90,80,56,55,73,56,55,56,57,75,45,56,43,60,54,54,40,41,45,33,35,31,28,29,23,15,9,7,4,7,5,0,1,3,91,80,67,88,100,106,103,150,173,260,302,345,389,356,396,348,350,342,291,266,247,237,204,162,198,190,196,193,194,175,187,167,186,
2989,E05002002,Stockwood,Wards and Electoral Divisions,WED,156,161,157,135,165,135,170,137,127,128,122,135,136,112,140,125,141,138,116,143,132,151,107,126,131,91,105,122,93,104,80,89,93,76,62,71,67,51,48,45,49,31,38,26,24,16,10,12,6,5,1,0,4,4,142,133,136,131,144,138,122,125,119,122,137,119,120,107,113,138,145,131,106,101,122,116,122,119,116,132,141,142,149,143,190,146,154,
2990,E05002003,Stoke Bishop,Wards and Electoral Divisions,WED,119,101,114,85,112,113,99,100,100,106,119,126,117,102,108,95,128,113,96,111,94,93,70,86,83,82,71,91,67,85,70,63,64,69,70,67,49,67,57,27,37,26,43,23,21,19,7,9,4,5,3,6,1,6,72,87,81,94,77,529,973,406,67,70,61,60,60,61,77,82,70,77,81,63,87,76,87,86,90,85,105,100,111,108,112,109,111,
2991,E05002004,Westbury-on-Trym,Wards and Electoral Divisions,WED,135,141,111,129,145,122,135,134,123,125,150,125,145,126,148,133,176,175,124,108,126,122,102,89,95,104,87,93,90,89,87,82,97,86,97,96,78,80,90,71,67,74,62,61,40,36,39,25,18,18,14,8,7,5,103,115,115,136,120,123,70,43,57,63,78,82,76,87,93,104,106,106,133,115,150,168,184,153,141,158,142,151,153,155,165,143,145,
2992,E05002005,Whitchurch Park,Wards and Electoral Divisions,WED,147,176,136,144,148,150,154,137,138,133,125,121,118,127,110,109,116,118,77,101,96,108,82,100,110,85,96,78,100,88,72,77,92,72,85,55,52,34,34,22,21,21,8,7,3,6,4,1,1,1,0,0,0,1,138,134,131,146,138,146,176,159,141,161,163,166,146,144,146,145,139,142,130,130,106,100,94,97,121,107,118,125,149,158,125,163,156,
2993,E05002006,Windmill Hill,Wards and Electoral Divisions,WED,174,184,140,150,118,153,129,118,122,118,108,123,86,96,79,108,93,84,78,80,68,77,56,64,53,54,46,47,36,37,39,35,39,43,37,23,28,24,20,18,19,10,15,10,11,2,6,1,2,0,2,0,0,1,96,117,102,112,108,117,132,141,137,168,266,276,312,331,339,377,368,358,299,312,317,324,302,235,248,277,224,220,182,204,191,193,212,
2994,E05002009,Blagdon and Churchill,Wards and Electoral Divisions,WED,72,73,62,63,46,54,52,72,55,63,64,72,52,55,73,64,64,75,65,66,55,49,55,57,34,36,34,35,27,22,23,27,20,14,18,19,18,19,11,12,9,14,10,7,9,5,1,3,2,6,2,0,0,2,50,44,45,51,53,37,28,27,27,55,68,23,22,25,35,28,21,31,22,26,30,26,27,29,47,44,42,54,63,59,53,62,66,
2995,E05002010,Clevedon Central,Wards and Electoral Divisions,WED,61,40,44,36,46,43,50,40,45,36,58,30,47,32,40,45,39,32,32,47,32,30,23,20,34,32,30,23,16,26,20,23,24,34,21,30,19,29,21,14,19,24,14,19,16,6,10,5,3,3,1,1,3,1,42,29,35,38,37,27,32,31,27,30,37,33,41,34,31,36,34,37,40,30,53,33,48,34,38,58,48,53,55,43,34,48,61,
2996,E05002011,Clevedon East,Wards and Electoral Divisions,WED,37,61,43,43,43,38,48,55,47,41,46,56,41,44,40,44,54,38,40,43,34,29,33,36,41,33,38,18,30,28,25,25,12,24,12,19,17,16,22,11,11,13,14,11,8,3,4,2,0,0,2,0,0,2,45,48,36,42,35,33,28,43,26,38,36,37,29,35,25,44,48,39,40,28,36,37,49,34,49,41,59,52,49,46,46,56,54,
2997,E05002012,Clevedon North,Wards and Electoral Divisions,WED,47,49,38,26,32,26,44,35,36,30,32,34,29,33,37,43,41,49,36,51,36,31,25,36,39,41,26,27,33,32,29,26,30,34,31,26,29,22,32,34,38,22,20,40,16,11,15,5,4,9,7,5,3,3,18,7,12,8,11,16,8,12,9,16,22,22,25,23,17,30,35,21,26,22,27,18,21,27,30,34,29,24,32,34,37,33,35,
2998,E05002013,Clevedon South,Wards and Electoral Divisions,WED,67,56,49,49,40,43,40,50,45,30,36,46,40,36,46,59,43,41,32,36,34,38,21,23,23,21,26,25,24,24,22,27,18,14,11,7,10,17,6,10,5,8,13,2,5,4,2,2,0,1,0,0,1,0,36,28,35,41,35,31,31,27,30,33,29,33,42,42,36,32,48,39,53,37,41,34,40,46,44,47,29,47,38,48,44,39,59,
2999,E05002014,Clevedon Walton,Wards and Electoral Divisions,WED,50,40,38,50,33,44,30,34,32,35,37,36,35,39,41,55,46,50,34,53,51,46,40,39,42,33,36,40,33,31,34,38,39,44,30,38,33,29,30,24,31,20,20,22,15,7,6,6,4,4,3,5,1,2,40,22,27,36,28,25,21,9,10,11,17,18,16,11,9,13,12,16,14,18,12,15,14,27,37,28,26,28,37,26,46,46,39,
3000,E05002015,Clevedon West,Wards and Electoral Divisions,WED,47,49,60,45,47,47,52,43,42,49,48,53,42,34,46,48,43,46,41,40,37,36,20,30,42,29,25,37,30,26,15,25,23,22,21,15,15,10,16,15,11,7,14,11,11,3,0,2,0,1,1,0,0,1,42,35,40,34,42,34,28,28,23,28,31,33,34,28,28,28,44,20,32,31,22,32,40,28,40,43,38,54,46,43,34,49,64,
3001,E05002016,Clevedon Yeo,Wards and Electoral Divisions,WED,56,53,62,48,49,57,58,43,47,49,48,53,34,40,30,30,30,39,35,27,19,21,21,13,13,20,18,17,18,19,24,18,11,9,6,11,12,10,8,9,6,6,4,5,4,1,1,0,0,1,0,0,0,0,59,47,44,41,58,38,29,36,40,31,41,45,44,38,47,45,60,26,36,53,39,48,35,50,49,47,43,39,45,51,50,66,45,
3002,E05002017,Congresbury,Wards and Electoral Divisions,WED,46,49,41,41,46,43,52,40,42,50,51,50,55,58,60,85,66,60,49,65,65,44,48,42,32,48,37,29,39,38,25,23,21,24,25,13,18,17,10,14,13,8,15,10,7,3,5,1,2,3,5,3,2,1,43,33,42,46,48,40,28,19,31,66,57,24,23,26,13,18,26,27,25,20,25,35,37,48,40,50,47,45,38,57,44,56,47,
3003,E05002018,Easton-in-Gordano,Wards and Electoral Divisions,WED,37,43,37,27,41,34,33,35,45,33,38,41,31,43,49,47,56,48,31,72,49,43,32,35,35,28,42,32,25,29,22,25,27,30,23,20,17,16,23,17,15,20,10,13,6,5,1,1,2,6,2,1,1,1,29,23,34,26,24,29,32,27,23,16,29,25,12,13,21,23,14,21,17,23,19,21,11,28,21,27,19,34,43,49,36,43,44,
3004,E05002019,Gordano,Wards and Electoral Divisions,WED,57,50,62,56,45,44,57,63,48,47,62,41,57,63,61,59,67,79,48,52,55,60,48,44,42,46,36,56,35,34,31,27,28,26,16,15,19,16,13,8,12,7,11,5,3,2,3,1,3,2,0,0,1,0,46,49,54,39,36,29,25,26,29,34,37,31,29,43,46,47,48,48,57,76,74,65,60,64,74,71,77,68,60,73,62,60,66,
3005,E05002022,Nailsea East,Wards and Electoral Divisions,WED,113,122,108,90,112,119,100,107,104,108,93,109,99,96,92,126,119,144,110,112,101,91,60,63,62,60,36,47,60,59,33,62,38,37,25,31,28,32,20,26,21,12,18,12,15,5,4,3,1,4,4,2,1,2,105,75,87,90,96,81,62,59,64,68,66,49,47,49,38,47,44,35,49,41,51,63,68,77,86,79,84,88,95,96,95,98,126,
3006,E05002023,Nailsea North and West,Wards and Electoral Divisions,WED,122,146,130,121,119,130,124,124,132,124,131,125,102,124,125,172,168,170,146,142,118,139,106,96,122,128,120,105,96,121,89,77,100,106,69,65,64,52,48,55,37,38,32,26,20,10,4,7,1,0,2,4,0,1,111,79,117,108,103,113,68,71,70,94,89,78,79,90,91,79,58,88,67,67,85,79,86,93,90,115,107,104,122,103,130,152,139,
3007,E05002024,Pill,Wards and Electoral Divisions,WED,64,58,50,41,47,41,51,40,30,30,39,52,37,48,35,57,56,59,37,57,41,62,36,45,37,36,41,29,33,29,24,26,25,16,15,15,13,8,16,18,11,15,11,12,9,0,0,3,1,1,0,0,0,0,36,41,40,43,40,35,29,38,36,24,33,33,35,46,35,46,34,40,49,45,27,40,52,55,55,45,43,50,48,76,68,49,40,
3008,E05002025,Portishead Central,Wards and Electoral Divisions,WED,70,44,55,43,48,42,44,28,45,30,47,42,39,36,48,42,45,49,36,54,51,35,29,33,31,27,30,34,27,27,30,27,24,16,31,30,23,22,11,18,12,9,11,16,10,6,5,6,2,0,2,4,0,1,33,30,38,20,31,28,29,26,31,35,49,54,65,48,76,67,68,77,66,75,64,87,54,65,55,71,69,76,66,65,57,70,57,
3009,E05002026,Portishead Coast,Wards and Electoral Divisions,WED,49,51,51,44,41,41,42,41,37,40,35,49,27,60,50,44,59,49,44,58,46,44,38,45,33,28,27,36,33,38,28,34,23,31,31,37,24,29,14,19,14,8,13,17,11,2,4,4,8,3,1,4,3,3,28,24,28,28,31,21,13,20,21,19,20,15,14,25,12,13,16,22,16,18,20,22,29,31,25,39,37,40,23,44,36,41,48,
3010,E05002027,Portishead East,Wards and Electoral Divisions,WED,85,80,72,76,64,66,64,47,43,59,47,55,58,67,65,52,70,70,50,49,37,37,38,21,44,23,37,30,25,23,36,33,31,23,25,16,26,22,23,19,28,26,12,21,6,4,4,8,2,0,3,1,0,2,82,73,81,54,54,59,31,37,34,40,47,74,50,77,68,90,77,112,89,88,107,92,122,123,114,102,106,113,93,97,90,100,86,
3011,E05002028,Portishead Redcliffe Bay,Wards and Electoral Divisions,WED,44,41,48,61,53,63,53,52,44,37,50,48,57,52,62,66,56,59,64,49,57,57,39,43,42,53,39,38,37,36,33,34,31,24,27,20,27,19,11,13,17,12,4,5,5,2,3,2,0,1,1,1,0,0,37,43,25,35,33,33,17,13,20,20,15,15,13,13,22,18,23,17,26,23,19,31,29,38,36,38,34,36,40,62,57,41,40,
3012,E05002029,Portishead South and North Weston,Wards and Electoral Divisions,WED,44,42,45,32,33,56,37,31,32,21,31,29,44,55,57,56,58,53,41,46,47,45,46,34,33,27,29,24,24,26,28,22,22,16,11,15,14,12,12,13,10,9,17,13,2,4,4,1,1,5,2,1,2,0,28,36,39,40,42,34,17,22,27,26,21,37,36,29,34,35,21,32,31,27,31,48,30,43,35,50,40,45,44,34,49,57,52,
3013,E05002030,Portishead West,Wards and Electoral Divisions,WED,57,56,61,57,64,54,44,50,43,54,39,49,37,48,44,37,62,69,42,47,53,32,41,51,43,26,32,25,23,14,16,16,19,16,19,16,20,12,13,10,7,7,4,7,3,4,3,2,3,2,0,0,1,0,35,36,38,48,50,52,43,27,35,33,32,30,23,18,20,20,25,26,16,23,27,37,32,42,31,41,50,50,47,54,48,53,48,
3014,E05002031,Weston-super-Mare Central,Wards and Electoral Divisions,WED,87,101,82,74,73,77,69,73,78,57,71,59,59,63,78,78,78,72,67,80,69,45,49,41,60,51,42,43,46,49,42,25,46,59,49,64,40,45,53,33,38,31,32,24,30,13,15,8,6,5,9,6,0,5,47,45,51,57,51,85,105,103,79,89,77,115,79,117,94,100,79,85,105,88,63,67,78,84,71,89,112,87,82,76,104,97,108,
3015,E05002034,Weston-super-Mare Milton and Old Worle,Wards and Electoral Divisions,WED,102,130,108,129,92,139,111,122,123,121,111,119,136,119,144,155,194,181,146,143,140,150,132,138,126,114,111,86,124,98,99,87,94,92,90,76,81,54,66,42,44,40,35,30,23,7,13,12,7,3,3,2,1,0,95,75,107,92,88,91,78,74,44,78,71,62,53,72,88,63,85,74,73,69,62,71,81,89,98,117,112,117,128,133,135,141,127,
3016,E05002036,Weston-super-Mare South,Wards and Electoral Divisions,WED,161,145,142,134,121,125,109,100,122,118,120,100,104,85,123,100,106,125,108,104,83,88,76,73,78,81,68,81,58,64,62,65,38,42,52,42,33,15,36,26,23,23,34,19,11,7,3,7,6,2,2,0,1,2,136,148,164,171,166,184,148,136,131,137,136,128,141,139,129,148,145,114,117,108,104,111,112,138,134,127,154,141,168,164,165,150,135,
3017,E05002037,Weston-super-Mare South Worle,Wards and Electoral Divisions,WED,131,112,120,127,107,129,116,91,105,112,98,134,115,125,128,127,138,168,122,128,108,100,109,86,79,82,88,82,83,68,74,56,65,56,74,51,63,50,46,42,42,38,47,27,26,13,16,9,5,7,4,1,2,4,110,127,142,113,105,115,107,85,76,93,112,118,95,114,128,158,133,132,124,104,114,123,141,133,153,118,126,135,138,139,144,157,118,
3018,E05002038,Weston-super-Mare West,Wards and Electoral Divisions,WED,128,112,129,118,130,116,114,107,98,102,100,98,124,143,129,134,122,131,146,118,115,114,87,91,89,78,99,106,71,87,58,65,81,71,72,83,78,75,77,61,67,57,64,44,38,26,27,18,20,17,9,12,3,15,46,33,64,56,70,78,99,91,100,114,83,131,110,150,113,129,100,105,99,94,105,89,81,93,137,95,129,103,130,108,118,131,123,
3019,E05002040,Wraxall and Long Ashton,Wards and Electoral Divisions,WED,129,110,100,105,111,108,116,100,94,99,118,100,107,97,97,90,115,104,87,97,96,80,76,63,62,67,71,69,68,57,61,64,65,62,55,58,26,32,36,25,27,22,20,18,22,7,9,9,5,7,5,4,0,4,69,79,88,71,78,60,44,30,40,44,47,75,54,68,74,85,71,75,93,106,74,101,112,113,129,137,131,114,134,124,136,138,132,
3020,E05002042,Yatton,Wards and Electoral Divisions,WED,172,161,139,136,142,141,134,140,107,116,136,135,140,126,124,128,146,175,110,136,115,108,81,78,108,83,80,76,77,68,65,65,47,54,49,51,31,31,27,37,24,23,20,15,15,4,9,11,5,4,2,1,2,3,123,133,137,123,122,116,100,69,58,96,86,65,68,76,75,67,90,100,83,103,103,117,109,120,136,116,133,132,139,159,148,175,146,
3021,E05002043,Almondsbury,Wards and Electoral Divisions,WED,84,56,59,57,51,57,69,60,56,52,64,49,62,54,40,48,59,61,60,60,50,44,38,39,47,40,34,37,24,34,31,26,34,30,16,20,19,17,12,9,12,8,6,12,4,3,2,0,3,4,1,1,0,1,49,59,55,50,51,42,33,28,34,41,39,29,29,31,36,44,37,39,38,48,41,44,44,50,55,57,67,56,69,57,67,77,64,
