CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F17589,F17590,F18840,F18841,F20091,F20092,F21342,F21343,F22602,F22603,F23853,F23854,F24633,F24634,F25404,F25405,F26175,F26176,F26946,F26947,F29166,F29173,F67376,F67377,F68627,F68628,F104109,F104117,F104141,F104149,F104172,F104179,F104201,F104208,F104230,F104237,F104259,F104266,F104288,F104295,
3097,E05002119,Kinson South,Wards and Electoral Divisions,WED,265,322,354,372,325,346,357,369,286,300,254,291,231,260,200,229,170,222,145,170,67,123,259,315,311,319,72,59,72,76,63,50,55,53,51,70,52,59,51,61,
3098,E05002120,Littledown and Iford,Wards and Electoral Divisions,WED,311,241,384,350,312,343,363,407,349,369,296,333,249,255,173,210,171,209,104,155,101,195,209,249,331,367,57,70,52,64,37,52,57,50,43,54,39,47,33,47,
3099,E05002121,Moordown,Wards and Electoral Divisions,WED,295,355,405,380,388,365,411,410,332,333,256,266,192,180,148,185,118,148,90,131,80,142,244,258,247,278,74,83,92,100,82,119,111,89,92,76,76,59,71,54,
3100,E05002122,Queen's Park,Wards and Electoral Divisions,WED,632,524,413,370,465,395,401,315,294,250,253,262,203,153,129,157,115,147,82,149,96,228,676,599,250,259,59,78,121,125,164,155,156,137,145,134,132,118,119,123,
3101,E05002123,Redhill and Northbourne,Wards and Electoral Divisions,WED,244,282,350,358,285,296,344,368,319,372,286,259,273,287,219,261,196,243,160,201,126,216,221,244,298,349,57,61,51,57,71,75,59,50,55,55,48,45,55,42,
3102,E05002124,Strouden Park,Wards and Electoral Divisions,WED,239,274,329,352,274,328,373,355,296,312,273,301,252,280,225,211,162,213,126,194,109,236,211,252,268,314,62,50,48,63,55,38,65,50,45,42,46,31,50,37,
3103,E05002125,Talbot and Branksome Woods,Wards and Electoral Divisions,WED,362,309,299,240,312,239,325,266,258,265,285,247,224,243,198,186,167,177,116,175,119,237,411,397,285,263,42,53,83,95,131,129,149,154,168,131,89,82,67,64,
3104,E05002126,Throop and Muscliff,Wards and Electoral Divisions,WED,285,321,316,330,300,345,358,373,297,333,231,268,190,204,119,143,118,179,109,153,94,132,242,295,253,275,40,38,37,34,37,38,38,29,30,33,46,50,31,56,
3105,E05002127,Wallisdown and Winton West,Wards and Electoral Divisions,WED,299,300,338,335,312,292,302,374,284,313,245,275,240,238,186,209,168,183,106,140,77,149,310,292,269,312,69,77,121,161,191,220,169,204,172,137,101,95,69,58,
3106,E05002128,West Southbourne,Wards and Electoral Divisions,WED,350,331,393,366,344,345,391,369,273,294,267,258,188,197,149,159,122,170,99,172,126,286,302,319,284,263,64,49,56,46,50,37,54,46,50,53,47,60,42,47,
3107,E05002129,Westbourne and West Cliff,Wards and Electoral Divisions,WED,650,502,375,246,470,277,332,223,295,229,226,224,264,236,202,244,220,240,164,301,211,505,699,671,270,280,39,29,60,40,62,56,70,74,64,106,85,103,102,123,
3108,E05002130,Winton East,Wards and Electoral Divisions,WED,413,404,326,288,377,322,283,296,246,240,186,232,121,104,93,105,76,93,51,72,43,89,404,434,215,179,72,107,245,311,428,509,365,415,263,293,172,157,114,107,
3109,E05002131,Alderney,Wards and Electoral Divisions,WED,342,329,393,434,343,372,376,376,337,339,308,352,292,309,263,272,169,200,139,209,109,213,322,370,352,367,72,68,69,67,102,79,70,62,68,68,62,66,61,67,
3110,E05002132,Branksome East,Wards and Electoral Divisions,WED,244,203,234,168,213,176,205,219,171,195,164,175,147,165,109,129,86,120,59,95,51,117,252,225,177,174,54,51,82,96,82,83,62,60,55,44,48,56,61,61,
3111,E05002133,Branksome West,Wards and Electoral Divisions,WED,291,301,310,301,302,254,299,276,226,245,197,209,151,188,124,129,97,125,43,93,45,76,281,298,224,214,47,39,38,39,34,47,53,51,35,51,38,47,44,47,
3112,E05002134,Broadstone,Wards and Electoral Divisions,WED,128,155,321,382,214,245,457,481,383,385,361,389,314,327,263,301,263,317,204,258,165,306,115,117,401,416,63,57,42,45,45,25,45,44,52,28,45,32,36,28,
3113,E05002135,Canford Cliffs,Wards and Electoral Divisions,WED,248,195,234,207,220,161,264,223,226,218,244,258,314,355,298,335,280,343,283,389,287,551,228,207,371,355,25,20,35,23,40,21,32,21,25,25,36,24,39,36,
3114,E05002136,Canford Heath East,Wards and Electoral Divisions,WED,254,249,243,285,227,260,301,323,221,238,212,186,163,181,127,118,87,106,68,78,44,83,221,243,178,222,67,39,45,49,56,39,46,50,39,45,50,49,44,52,
3115,E05002137,Canford Heath West,Wards and Electoral Divisions,WED,207,204,269,257,217,231,258,323,247,277,227,253,154,139,111,116,85,111,69,63,29,73,169,182,247,241,45,35,36,41,38,31,45,48,46,45,44,37,43,50,
3116,E05002138,Creekmoor,Wards and Electoral Divisions,WED,263,288,352,379,295,293,356,332,297,343,285,282,233,263,194,219,164,235,125,170,76,138,271,263,285,319,59,53,45,41,38,36,41,38,46,50,42,54,29,51,
3117,E05002139,Hamworthy East,Wards and Electoral Divisions,WED,178,179,211,224,190,167,218,219,230,232,218,212,173,174,104,115,105,122,64,105,49,125,180,192,208,222,40,26,29,34,35,33,37,25,25,43,51,42,35,35,
3118,E05002140,Hamworthy West,Wards and Electoral Divisions,WED,238,250,276,256,245,244,276,260,210,210,151,182,204,176,142,141,90,106,65,78,42,58,246,235,187,227,55,49,37,34,38,35,41,33,35,36,42,49,42,41,
3119,E05002141,Merley and Bearwood,Wards and Electoral Divisions,WED,215,228,316,355,267,281,354,413,364,392,371,395,362,363,236,249,158,186,121,183,113,179,249,223,415,444,86,73,34,37,52,48,37,69,57,40,61,38,56,37,
3120,E05002142,Newtown,Wards and Electoral Divisions,WED,461,416,516,491,430,451,452,485,373,381,325,326,281,295,274,248,162,259,145,156,109,191,365,447,363,351,80,92,84,73,75,71,81,69,71,65,75,81,77,79,
3121,E05002143,Oakdale,Wards and Electoral Divisions,WED,255,282,428,440,344,370,491,477,391,425,308,378,295,310,257,271,205,265,146,210,125,244,288,267,413,421,76,84,59,45,60,51,66,54,56,55,68,51,62,52,
3122,E05002144,Parkstone,Wards and Electoral Divisions,WED,346,333,415,383,362,397,395,373,315,300,292,300,284,324,256,289,201,303,190,302,158,345,341,304,331,361,49,34,40,39,48,40,51,32,49,45,54,56,63,67,
3123,E05002145,Penn Hill,Wards and Electoral Divisions,WED,381,353,502,441,460,432,451,442,346,347,330,346,287,272,212,237,195,239,147,213,123,280,316,277,343,382,50,51,44,49,40,38,45,39,42,30,46,43,72,59,
3124,E05002146,Poole Town,Wards and Electoral Divisions,WED,416,403,350,316,365,303,351,352,322,300,263,272,251,265,186,227,164,260,148,250,101,314,513,505,299,318,59,77,71,84,76,63,82,80,75,93,96,100,105,119,
3125,E05002147,Abbey Meads,Wards and Electoral Divisions,WED,1226,1239,1046,890,1289,1214,719,596,449,393,296,300,154,154,91,76,41,54,33,38,15,22,1001,1197,234,248,65,67,65,75,52,106,94,117,87,143,127,184,145,185,
3126,E05002148,Blunsdon,Wards and Electoral Divisions,WED,38,56,121,132,85,104,147,152,145,149,140,150,115,122,80,86,54,64,41,44,18,60,56,51,137,136,31,15,12,11,19,20,16,15,17,10,9,10,18,11,
3127,E05002149,Central,Wards and Electoral Divisions,WED,680,482,546,382,573,402,455,395,435,291,293,236,155,145,137,132,84,112,66,70,39,61,614,578,239,207,68,69,100,75,70,78,93,91,114,94,103,83,121,118,
3128,E05002150,Covingham and Nythe,Wards and Electoral Divisions,WED,211,212,328,343,285,273,365,352,308,322,286,308,242,276,209,237,171,210,124,128,55,97,258,261,285,293,45,45,53,52,55,41,42,39,62,51,50,62,63,56,
3129,E05002151,Dorcan,Wards and Electoral Divisions,WED,224,254,292,340,307,272,359,322,325,345,311,309,206,213,152,170,106,128,69,90,53,90,236,234,327,334,57,45,55,43,49,45,44,60,48,69,54,41,55,51,
3130,E05002152,Eastcott,Wards and Electoral Divisions,WED,786,534,518,393,616,389,428,307,300,272,297,206,130,140,101,107,88,109,58,117,79,121,693,628,194,167,57,44,43,45,72,67,84,74,93,86,100,105,128,131,
3131,E05002153,Freshbrook and Grange Park,Wards and Electoral Divisions,WED,344,363,400,438,349,350,435,475,437,425,341,345,154,143,79,90,70,94,45,53,44,64,320,358,257,254,79,68,46,65,37,66,72,50,67,70,74,72,45,62,
3132,E05002154,Gorse Hill and Pinehurst,Wards and Electoral Divisions,WED,357,376,392,356,439,353,363,325,278,264,254,249,182,159,157,135,109,146,68,106,53,104,376,388,253,271,54,56,54,53,63,50,65,52,64,70,54,82,62,67,
3133,E05002155,Haydon Wick,Wards and Electoral Divisions,WED,286,328,510,464,440,459,439,416,386,325,289,287,243,296,203,202,136,137,68,90,54,111,220,272,302,326,60,53,51,42,50,33,51,46,36,59,34,63,49,55,
3134,E05002156,Highworth,Wards and Electoral Divisions,WED,194,215,281,324,226,279,318,300,297,296,311,321,255,263,190,213,127,160,96,162,71,168,189,175,317,369,43,40,45,26,44,23,36,34,44,31,39,39,38,30,
3135,E05002157,Moredon,Wards and Electoral Divisions,WED,320,334,393,368,368,341,400,381,311,288,250,273,210,236,153,163,116,126,73,151,76,155,319,316,298,300,71,47,66,52,55,41,62,53,65,72,60,62,57,65,
3136,E05002158,Old Town and Lawn,Wards and Electoral Divisions,WED,457,401,469,415,502,414,478,441,381,388,353,326,253,264,179,246,225,253,184,240,135,268,528,416,321,337,67,57,44,56,67,46,71,53,81,90,74,93,93,122,
3137,E05002159,Parks,Wards and Electoral Divisions,WED,286,342,327,368,316,361,415,387,291,331,234,258,184,214,154,202,142,195,111,122,55,109,335,389,253,250,74,94,75,80,70,56,81,50,70,70,77,83,62,91,
3138,E05002160,Penhill,Wards and Electoral Divisions,WED,173,207,163,198,215,188,211,202,187,188,152,150,119,123,80,103,78,116,68,109,42,77,215,283,137,159,32,34,37,58,34,59,42,46,31,54,41,71,51,61,
3139,E05002161,Ridgeway,Wards and Electoral Divisions,WED,47,62,140,140,92,115,145,158,166,161,116,122,97,88,61,53,50,40,31,53,36,61,73,47,104,97,24,27,17,18,19,11,23,10,13,22,24,11,16,15,
3140,E05002162,St Margaret,Wards and Electoral Divisions,WED,257,283,440,428,322,325,446,448,401,333,314,320,224,270,237,282,218,222,125,172,87,215,256,243,269,270,75,59,58,47,52,45,48,57,70,50,73,57,55,59,
3141,E05002163,St Philip,Wards and Electoral Divisions,WED,225,245,381,382,288,322,364,352,306,343,272,270,252,265,215,230,155,214,136,142,85,131,195,198,270,315,56,48,55,49,48,52,55,35,50,53,44,39,46,37,
3142,E05002164,Shaw and Nine Elms,Wards and Electoral Divisions,WED,320,337,448,443,354,371,460,547,416,354,268,266,135,112,71,82,48,59,34,59,25,34,325,343,214,193,72,61,57,50,52,45,52,45,45,53,53,71,64,56,
3143,E05002165,Toothill and Westlea,Wards and Electoral Divisions,WED,304,246,285,236,281,225,265,314,284,336,258,258,153,149,118,125,79,99,64,73,39,60,303,285,236,210,46,59,56,38,47,51,37,43,58,44,61,53,54,48,
3144,E05002166,Walcot,Wards and Electoral Divisions,WED,220,236,299,304,305,270,289,289,244,222,196,183,139,165,126,140,124,168,94,118,62,113,213,256,162,189,69,57,53,42,57,59,44,44,42,44,54,45,46,50,
3145,E05002167,Western,Wards and Electoral Divisions,WED,555,481,501,404,523,426,441,389,354,346,286,279,183,199,146,152,116,137,97,111,83,124,518,540,276,261,55,64,85,48,65,73,66,52,64,89,85,86,88,102,
3146,E05002168,Wroughton and Chiseldon,Wards and Electoral Divisions,WED,201,228,396,445,331,338,433,448,365,384,345,356,334,338,268,274,217,236,157,176,106,238,190,184,328,391,63,70,55,41,58,32,37,37,37,47,44,40,43,21,
3147,E05002169,Barnack,Wards and Electoral Divisions,WED,46,48,109,123,74,85,117,133,116,104,100,104,95,100,84,91,65,74,38,43,24,42,32,36,115,116,14,12,11,14,3,5,9,8,12,9,8,9,8,10,
3148,E05002170,Bretton North,Wards and Electoral Divisions,WED,343,388,318,329,350,352,279,262,250,259,272,316,187,208,142,165,95,121,55,79,39,59,364,358,278,299,49,65,74,47,52,65,60,52,66,61,53,74,50,69,
3149,E05002171,Bretton South,Wards and Electoral Divisions,WED,96,115,110,110,82,99,120,116,101,122,90,97,73,67,50,51,31,27,24,46,13,27,89,98,95,112,28,26,19,21,18,14,19,24,19,17,19,18,16,21,
3150,E05002172,Central,Wards and Electoral Divisions,WED,654,512,413,360,542,399,327,310,277,271,203,223,84,99,85,106,93,137,68,109,52,115,733,612,133,133,107,95,86,89,123,83,126,93,95,109,147,133,155,112,
3151,E05002173,Dogsthorpe,Wards and Electoral Divisions,WED,329,354,328,315,340,324,283,331,251,271,215,262,163,190,156,148,119,155,89,146,74,139,397,408,214,216,71,54,77,64,71,73,80,69,67,71,61,75,64,78,
3152,E05002174,East,Wards and Electoral Divisions,WED,539,474,370,346,433,361,340,310,305,306,221,245,172,174,163,151,101,155,78,121,81,157,533,566,254,235,54,58,43,56,83,59,54,66,67,92,97,117,121,111,
3153,E05002175,Eye and Thorney,Wards and Electoral Divisions,WED,168,205,222,239,185,229,234,238,224,225,160,175,181,189,129,122,99,110,74,72,23,83,146,182,201,215,39,25,27,23,36,39,34,19,32,20,25,42,31,33,
3154,E05002176,Fletton and Woodston,Wards and Electoral Divisions,WED,630,583,500,440,544,481,408,391,300,297,249,254,134,148,107,110,118,148,72,112,45,74,640,693,226,193,66,72,45,66,65,68,70,73,77,72,85,89,87,94,
3155,E05002177,Glinton and Wittering,Wards and Electoral Divisions,WED,240,236,302,286,265,228,290,299,214,211,191,185,155,144,111,96,77,82,60,67,39,68,351,310,197,208,35,36,46,28,60,29,67,30,60,39,79,50,71,63,
3156,E05002178,Newborough,Wards and Electoral Divisions,WED,85,87,117,128,83,94,124,127,103,108,111,106,66,68,61,61,45,27,33,25,18,29,62,67,112,97,20,16,15,17,16,11,21,13,10,14,16,8,9,10,
3157,E05002179,North,Wards and Electoral Divisions,WED,259,238,184,198,222,191,182,176,181,171,137,127,81,119,113,123,89,112,63,112,48,86,289,283,121,138,41,33,34,27,25,42,41,47,43,49,41,48,61,42,
3158,E05002180,Northborough,Wards and Electoral Divisions,WED,36,34,103,123,47,63,108,129,115,106,114,123,94,98,76,73,68,64,36,43,17,36,34,35,118,117,13,18,12,5,7,9,18,8,10,13,12,11,9,8,
3159,E05002181,Orton Longueville,Wards and Electoral Divisions,WED,407,414,353,353,315,337,314,363,283,348,273,337,202,189,146,136,94,133,60,89,47,99,400,395,276,271,75,68,62,47,59,56,65,52,70,68,78,72,74,72,
3160,E05002182,Orton Waterville,Wards and Electoral Divisions,WED,241,256,283,302,241,252,302,337,318,349,276,301,196,207,144,182,148,156,81,119,68,115,250,279,308,312,40,52,40,34,38,43,50,39,46,54,59,50,41,58,
3161,E05002183,Orton with Hampton,Wards and Electoral Divisions,WED,685,716,584,580,626,621,464,446,309,266,206,226,117,132,94,97,52,100,52,82,41,107,602,799,183,172,91,86,45,52,64,77,78,88,96,114,106,122,108,140,
3162,E05002184,Park,Wards and Electoral Divisions,WED,472,409,356,333,405,342,310,341,281,290,261,239,126,125,114,115,90,126,66,137,93,217,477,409,210,202,95,84,69,68,72,53,89,79,84,89,75,96,96,95,
3163,E05002185,Paston,Wards and Electoral Divisions,WED,343,330,313,325,322,292,282,304,243,244,201,218,113,119,110,132,91,114,56,78,29,75,358,440,184,192,47,63,50,48,55,48,51,50,65,58,41,75,63,68,
3164,E05002186,Ravensthorpe,Wards and Electoral Divisions,WED,364,324,297,279,315,292,240,229,197,202,166,179,130,125,88,112,64,84,49,69,27,52,342,397,155,174,69,52,61,53,70,48,71,44,66,73,72,74,64,69,
3165,E05002187,Stanground Central,Wards and Electoral Divisions,WED,300,285,315,333,310,282,296,325,295,258,236,288,203,186,165,207,154,214,106,179,71,126,338,346,302,275,57,70,42,29,55,47,61,52,67,57,59,57,65,57,
3166,E05002188,Stanground East,Wards and Electoral Divisions,WED,81,110,133,142,107,118,121,126,95,74,68,76,74,78,57,75,55,43,24,56,21,32,95,111,63,71,19,17,17,12,21,18,9,16,29,10,18,11,15,18,
3167,E05002189,Walton,Wards and Electoral Divisions,WED,198,188,209,226,178,179,249,224,188,176,151,156,111,123,81,101,80,124,67,81,32,88,202,241,159,146,31,34,32,21,33,37,33,43,33,36,54,41,46,50,
3168,E05002190,Werrington North,Wards and Electoral Divisions,WED,251,264,300,333,302,300,306,369,321,339,230,249,126,125,82,88,65,112,42,81,37,75,234,255,200,189,55,43,38,47,55,42,56,41,59,48,53,53,54,47,
3169,E05002191,Werrington South,Wards and Electoral Divisions,WED,111,130,190,208,158,143,233,288,250,254,206,245,232,288,221,251,162,197,110,155,75,133,125,91,295,287,33,24,31,19,21,26,32,31,28,29,20,33,35,27,
3170,E05002192,West,Wards and Electoral Divisions,WED,284,250,238,231,225,179,291,283,244,302,267,307,237,256,210,210,168,188,138,161,109,191,257,285,311,302,54,54,41,34,25,38,32,50,52,53,50,56,42,45,
3171,E05002193,Barnfield,Wards and Electoral Divisions,WED,263,287,289,341,294,284,285,303,240,265,231,206,143,127,93,107,82,99,53,96,51,108,199,243,174,193,46,46,30,42,45,27,37,33,47,48,45,34,48,57,
3172,E05002194,Biscot,Wards and Electoral Divisions,WED,794,720,481,403,715,529,360,349,349,286,256,290,140,133,177,155,127,117,77,90,53,112,1013,873,181,209,120,107,109,143,117,108,145,119,144,146,186,192,196,211,
3173,E05002195,Bramingham,Wards and Electoral Divisions,WED,228,243,265,294,209,236,305,308,275,294,274,230,170,164,126,146,103,129,56,83,31,82,253,252,209,245,29,32,31,33,30,29,55,32,51,21,38,58,37,47,
3174,E05002196,Challney,Wards and Electoral Divisions,WED,548,563,439,403,486,523,404,375,315,358,284,292,219,233,203,227,195,208,146,158,83,141,578,602,252,295,74,86,86,63,76,67,78,74,76,98,91,100,86,103,
3175,E05002197,Crawley,Wards and Electoral Divisions,WED,275,290,238,253,270,242,260,280,264,218,206,200,106,115,103,119,98,105,54,69,27,69,287,260,180,169,51,30,47,51,50,52,42,36,36,50,43,50,61,48,
3176,E05002198,Dallow,Wards and Electoral Divisions,WED,882,754,503,393,684,523,399,346,309,287,290,256,135,138,165,145,132,137,67,66,34,59,1044,902,191,184,101,133,109,127,140,108,164,139,209,130,173,163,220,182,
3177,E05002199,Farley,Wards and Electoral Divisions,WED,464,467,394,382,391,405,366,408,358,317,307,253,178,154,146,140,116,170,81,154,72,138,567,528,241,241,74,98,83,100,134,128,109,112,123,99,115,122,118,110,
3178,E05002200,High Town,Wards and Electoral Divisions,WED,548,417,344,263,360,301,295,290,255,178,184,145,101,95,89,79,57,85,44,74,34,78,859,620,175,134,44,50,42,72,88,89,81,78,95,101,141,130,128,120,
3179,E05002201,Icknield,Wards and Electoral Divisions,WED,201,196,247,264,184,201,290,306,255,267,192,228,197,259,214,247,155,195,124,140,75,140,200,223,216,217,53,60,30,37,41,28,44,25,35,35,47,42,37,46,
3180,E05002202,Leagrave,Wards and Electoral Divisions,WED,390,472,410,507,438,413,410,402,343,360,257,290,242,243,199,201,137,175,102,140,75,151,465,481,257,297,59,64,76,58,62,62,69,70,56,84,68,86,64,80,
3181,E05002203,Lewsey,Wards and Electoral Divisions,WED,383,447,417,507,416,452,475,553,361,416,275,283,196,236,214,278,182,215,119,144,64,115,435,432,207,256,88,72,79,70,69,76,75,69,80,82,88,71,66,88,
3182,E05002204,Limbury,Wards and Electoral Divisions,WED,234,227,265,309,240,250,275,279,238,255,197,181,176,212,186,195,142,170,65,107,56,98,270,293,201,204,51,51,47,40,49,41,33,44,40,56,46,41,58,46,
3183,E05002205,Northwell,Wards and Electoral Divisions,WED,254,356,322,322,272,294,266,287,206,254,177,243,145,144,121,139,73,68,29,35,17,30,251,326,197,210,55,65,47,46,75,45,52,51,44,53,62,55,41,53,
3184,E05002206,Round Green,Wards and Electoral Divisions,WED,453,412,448,477,382,420,462,476,320,359,281,267,196,206,170,191,145,172,85,129,68,88,453,463,283,254,67,82,71,70,77,75,80,68,75,84,75,83,88,99,
3185,E05002207,Saints,Wards and Electoral Divisions,WED,653,625,469,432,537,528,381,360,334,340,284,261,140,169,174,182,131,139,86,90,52,98,722,638,202,197,119,101,114,93,113,73,112,101,106,129,112,144,128,116,
3186,E05002208,South,Wards and Electoral Divisions,WED,736,543,444,333,484,418,419,360,289,254,251,187,177,132,149,118,102,98,75,101,47,95,1245,990,215,159,100,95,210,198,315,267,287,260,253,199,266,258,317,233,
3187,E05002209,Stopsley,Wards and Electoral Divisions,WED,211,183,252,270,197,205,302,291,242,232,206,216,175,218,156,157,141,163,87,110,54,103,209,197,240,255,43,42,47,37,31,24,47,36,34,52,39,38,49,36,
3188,E05002210,Sundon Park,Wards and Electoral Divisions,WED,246,288,268,276,236,271,295,293,252,239,211,203,155,214,144,164,142,134,64,80,29,49,290,314,187,197,59,49,46,44,61,48,59,51,39,48,49,66,56,49,
3189,E05002211,Wigmore,Wards and Electoral Divisions,WED,382,429,429,443,363,413,475,548,437,404,335,338,174,185,135,148,75,118,47,81,33,88,381,454,318,304,80,77,57,66,70,65,66,58,81,65,88,99,63,82,
3190,E05002212,Belfairs,Wards and Electoral Divisions,WED,225,249,288,301,235,279,313,337,283,284,290,317,308,350,250,283,212,272,177,266,116,242,213,177,365,371,42,37,37,34,49,37,39,34,33,45,31,35,53,40,
3191,E05002213,Blenheim Park,Wards and Electoral Divisions,WED,275,322,341,434,354,332,379,388,338,357,307,312,239,292,215,233,173,215,114,196,82,202,292,281,326,372,74,58,61,59,60,48,56,48,38,41,52,48,53,45,
3192,E05002214,Chalkwell,Wards and Electoral Divisions,WED,508,353,398,344,446,371,408,338,287,276,302,279,206,225,160,182,120,142,119,225,153,433,393,393,295,289,52,42,31,52,29,45,41,45,44,63,75,54,74,63,
3193,E05002215,Eastwood Park,Wards and Electoral Divisions,WED,246,245,316,334,262,276,339,330,329,297,285,309,311,352,242,273,218,236,152,196,99,198,224,186,331,392,55,49,42,35,36,35,51,45,41,47,59,44,44,49,
3194,E05002216,Kursaal,Wards and Electoral Divisions,WED,504,434,442,407,410,421,403,364,314,311,288,279,178,168,119,128,86,127,54,97,54,188,499,556,269,232,67,80,49,69,94,81,92,83,108,92,101,108,94,123,
3195,E05002217,Leigh,Wards and Electoral Divisions,WED,468,460,411,428,507,488,392,340,288,305,280,251,194,237,127,161,109,141,75,134,69,183,375,406,237,274,40,39,29,27,27,38,31,35,32,53,51,58,57,64,
3196,E05002218,Milton,Wards and Electoral Divisions,WED,550,454,481,367,534,387,407,323,343,250,270,216,171,211,156,186,133,179,115,210,124,278,620,558,270,232,52,71,60,84,76,116,86,93,94,101,95,118,90,119,
3197,E05002219,Prittlewell,Wards and Electoral Divisions,WED,257,278,362,379,340,331,362,351,351,322,305,319,267,272,211,247,184,208,132,179,111,268,241,243,301,330,66,44,43,34,50,52,44,52,54,45,45,54,44,53,
3198,E05002220,St Laurence,Wards and Electoral Divisions,WED,232,251,335,362,284,315,364,394,346,351,299,313,266,296,229,262,169,227,115,167,101,174,258,254,340,360,47,51,50,38,34,47,47,41,60,36,38,50,68,59,
3199,E05002221,St. Luke's,Wards and Electoral Divisions,WED,430,385,443,469,367,385,430,469,407,343,290,259,198,231,159,173,131,169,106,156,80,145,344,422,274,283,79,74,59,61,53,65,68,58,73,62,73,74,56,75,
3200,E05002222,Shoeburyness,Wards and Electoral Divisions,WED,332,380,444,465,368,403,402,448,391,377,300,335,268,291,173,218,131,168,76,99,53,118,326,369,305,373,74,69,72,76,65,70,63,72,63,67,57,74,62,58,
3201,E05002223,Southchurch,Wards and Electoral Divisions,WED,223,282,359,385,283,306,313,336,280,304,234,264,260,295,231,271,194,235,137,222,114,207,214,235,326,336,65,58,50,37,50,42,36,39,48,45,50,37,40,60,
3202,E05002224,Thorpe,Wards and Electoral Divisions,WED,213,218,266,316,259,274,363,366,325,298,256,282,302,333,227,255,213,254,143,237,131,240,198,194,333,373,58,49,41,33,27,32,36,37,37,39,61,49,49,42,
3203,E05002225,Victoria,Wards and Electoral Divisions,WED,444,424,455,389,410,411,446,333,320,307,304,229,173,185,136,172,127,155,82,132,59,168,450,515,280,230,61,87,52,79,67,68,67,76,84,85,74,83,85,111,
3204,E05002226,Westborough,Wards and Electoral Divisions,WED,500,513,436,463,451,466,405,402,314,306,248,259,139,175,113,123,96,90,37,89,41,66,469,467,203,204,53,66,68,58,66,61,64,67,91,80,62,80,100,77,
3205,E05002227,West Leigh,Wards and Electoral Divisions,WED,215,242,338,382,313,335,388,364,313,313,275,283,244,272,200,200,141,191,98,156,97,202,213,199,325,334,49,49,30,32,36,24,50,35,39,31,45,45,32,26,
3206,E05002228,West Shoebury,Wards and Electoral Divisions,WED,238,273,342,401,277,343,365,393,324,333,322,306,262,297,211,190,146,187,115,161,86,184,230,268,314,340,85,65,67,74,51,44,51,49,46,46,53,55,65,45,
3207,E05002229,Aveley and Uplands,Wards and Electoral Divisions,WED,288,334,360,351,340,344,352,339,301,272,219,250,154,176,124,126,99,141,88,104,59,144,296,309,294,255,53,46,66,40,64,38,52,39,51,39,43,51,50,56,
3208,E05002230,Belhus,Wards and Electoral Divisions,WED,360,402,439,410,368,412,379,345,274,265,261,210,161,183,81,113,72,111,57,114,68,136,329,319,229,224,74,53,60,57,51,66,63,41,64,48,60,82,70,52,
3209,E05002231,Chadwell St Mary,Wards and Electoral Divisions,WED,218,260,351,351,293,327,342,354,319,289,256,287,203,237,192,256,173,244,114,172,66,172,300,305,288,289,77,76,58,50,73,65,68,64,56,52,56,69,68,73,
3210,E05002232,Chafford and North Stifford,Wards and Electoral Divisions,WED,379,413,432,391,393,425,380,322,245,197,169,131,66,81,46,52,27,32,23,26,11,23,270,317,119,115,51,40,54,24,45,39,30,39,40,37,46,49,33,58,
3211,E05002233,Corringham and Fobbing,Wards and Electoral Divisions,WED,105,126,192,196,140,145,211,204,190,214,174,201,169,193,141,142,112,130,81,86,49,95,128,117,248,251,40,27,22,25,29,27,34,26,27,29,31,29,35,19,
3212,E05002234,East Tilbury,Wards and Electoral Divisions,WED,222,230,225,235,244,249,226,254,232,229,206,209,135,117,76,72,53,69,24,41,22,43,201,232,217,204,47,41,38,43,37,42,33,39,41,34,47,39,44,39,
3213,E05002235,Grays Riverside,Wards and Electoral Divisions,WED,716,634,512,488,572,474,447,373,342,280,252,178,108,127,86,105,55,72,33,58,38,84,614,688,180,172,52,59,55,48,63,79,68,68,67,115,106,121,107,136,
3214,E05002236,Grays Thurrock,Wards and Electoral Divisions,WED,321,310,342,335,339,342,360,348,283,280,248,256,182,158,119,153,114,138,81,127,67,121,344,274,254,243,71,61,46,59,57,54,67,52,59,61,62,62,78,61,
3215,E05002237,Little Thurrock Blackshots,Wards and Electoral Divisions,WED,127,144,227,197,183,187,207,204,202,220,195,197,173,180,118,138,104,115,83,100,44,106,118,134,221,219,33,28,38,26,25,33,36,30,36,32,44,26,28,31,
3216,E05002238,Little Thurrock Rectory,Wards and Electoral Divisions,WED,183,209,271,242,216,224,262,220,210,194,178,187,122,146,99,125,84,86,58,84,34,63,159,180,185,183,38,25,22,28,32,27,40,36,33,39,34,40,45,38,
3217,E05002239,Ockendon,Wards and Electoral Divisions,WED,368,347,344,384,373,398,376,343,268,269,328,262,172,199,145,166,90,111,56,132,65,133,310,358,286,288,67,56,55,48,57,50,46,63,49,45,56,55,48,73,
3218,E05002240,Orsett,Wards and Electoral Divisions,WED,157,188,238,263,189,199,271,265,233,208,213,215,151,161,149,159,93,103,69,56,38,86,124,153,215,213,47,40,25,24,33,26,23,37,31,19,33,23,27,23,
3219,E05002241,South Chafford,Wards and Electoral Divisions,WED,431,524,422,360,471,456,267,201,142,129,106,97,30,33,19,26,12,11,8,7,6,4,329,416,70,66,26,31,21,20,37,25,24,41,29,39,38,57,46,70,
