907,902 906 ,902 1212 3451 
908,911 ,909 
909,908 3328 ,905 910 3329 
910,904 909 ,911 1302 3483 
911,910 1301 3330 ,908 3327 
912,917 ,913 917 3331 
913,912 916 3334 ,914 916 3333 
914,913 915 3332 ,915 
915,914 ,914 916 3333 
916,913 915 3332 ,913 917 3331 
917,912 916 3334 ,912 
918,921 ,919 3335 
919,918 ,920 3337 
920,919 3336 ,921 
921,920 3338 ,918 
922,925 ,923 925 3339 
923,922 924 3342 ,924 3341 
924,923 3340 ,923 925 3339 
925,922 924 3342 ,922 
926,935 ,927 935 
927,926 934 ,928 934 
928,927 933 ,929 
929,928 ,930 
930,929 ,931 1434 1436 3520 
931,930 1433 1435 3523 ,932 
932,931 ,933 
933,932 ,928 934 
934,927 933 ,927 935 
935,926 934 ,926 
936,937 939 941 3346 ,937 
937,936 ,936 940 942 3343 
938,943 ,939 943 
939,938 942 ,936 940 942 3343 
940,937 939 941 3346 ,589 941 3345 
941,588 940 3344 ,936 940 942 3343 
942,937 939 941 3346 ,939 943 
943,938 942 ,938 
944,711 953 2977 3350 ,945 953 3349 
945,944 952 3348 ,946 952 
946,945 951 ,947 951 
947,946 950 ,948 950 
948,947 949 ,949 
949,948 ,948 950 
950,947 949 ,947 951 
951,946 950 ,946 952 
952,945 951 ,945 953 3349 
953,944 952 3348 ,699 944 3347 
954,33 963 ,955 986 
955,954 991 ,956 
956,955 ,957 
957,956 ,827 958 
958,828 957 ,959 1660 
959,958 1659 ,960 
960,959 ,961 1725 
961,960 1724 ,222 962 
962,221 961 ,963 976 
963,962 983 ,34 954 
964,217 833 967 975 3354 ,227 965 967 1671 3353 3573 
965,226 964 966 1672 3352 3576 ,966 1677 3577 
966,965 1676 ,227 965 967 1671 3353 3573 
967,226 964 966 1672 3352 3576 ,216 832 964 972 3351 
968,216 1670 ,969 1672 3575 
969,968 1671 3356 3574 ,215 1668 
970,971 ,971 
971,970 ,970 
972,217 833 967 975 3354 ,973 975 
973,972 974 ,974 
974,973 ,973 975 
975,972 974 ,216 832 964 972 3351 
976,962 983 ,977 
977,976 ,978 981 
978,977 980 ,979 
979,978 ,980 985 1740 1742 3359 3589 
980,979 984 1741 1747 3358 3592 ,978 981 
981,977 980 ,982 
982,981 ,983 
983,982 ,963 976 
984,36 985 3017 3360 ,980 985 1740 1742 3359 3589 
985,979 984 1741 1747 3358 3592 ,37 984 3357 
986,954 991 ,987 991 
987,986 990 ,988 990 
988,987 989 ,989 1746 
989,988 1745 ,988 990 
990,987 989 ,987 991 
991,986 990 ,955 986 
992,486 997 3171 3364 ,993 997 3363 
993,992 996 3362 ,994 996 
994,993 995 ,995 
995,994 ,994 996 
996,993 995 ,993 997 3363 
997,992 996 3362 ,487 992 3172 3361 
998,1003 2785 ,999 1003 
999,998 1002 ,1000 1002 
1000,999 1001 ,1001 
1001,1000 ,1000 1002 
1002,999 1001 ,999 1003 
1003,998 1002 ,998 2786 
1004,270 274 1005 ,1005 1919 3644 
1005,1004 1922 3647 ,271 275 1004 
1006,1013 1281 ,1007 1013 3365 
1007,1006 1012 3368 ,1008 1012 2121 3367 
1008,1007 1011 2124 3366 ,1009 1011 
1009,1008 1010 ,184 188 1010 1487 
1010,183 187 1009 1488 ,1009 1011 
1011,1008 1010 ,1008 1012 2121 3367 
1012,1007 1011 2124 3366 ,1007 1013 3365 
1013,1006 1012 3368 ,1006 1282 
1014,1021 1278 2517 3376 ,1015 1021 3375 
1015,1014 1020 3370 ,1016 1019 2123 3371 3708 
1016,1015 1018 2122 3374 3707 ,1017 
1017,1016 3372 ,186 1018 1489 2125 3373 3710 
1018,185 1017 1492 2132 3713 ,1016 1019 2123 3371 3708 
1019,1015 1018 2122 3374 3707 ,1020 
1020,1019 ,1015 1021 3375 
1021,1014 1020 3370 ,1014 1279 3369 
1022,1025 ,1023 1025 
1023,1022 1024 ,1024 
1024,1023 ,1023 1025 
1025,1022 1024 ,1022 
1026,1035 3386 ,1027 1035 3385 
1027,1026 1034 3378 ,1028 1034 3379 
1028,1027 1033 3384 ,1029 1033 2897 3383 3918 
1029,1028 1032 2896 3380 3917 ,1030 1032 3381 
1030,1029 1031 3382 ,1031 
1031,1030 1326 ,1030 1032 3381 
1032,1029 1031 3382 ,1029 1033 2897 3383 3918 
1033,1028 1032 2896 3380 3917 ,1028 1034 3379 
1034,1027 1033 3384 ,1027 1035 3385 
1035,1026 1034 3378 ,1026 3377 
1036,133 1039 ,1037 1039 
1037,1036 1038 ,1038 
1038,1037 ,1037 1039 
1039,1036 1038 ,134 1036 
1040,1041 2874 ,1041 1664 
1041,1040 1665 ,1040 2875 
1042,1047 1276 ,1043 1047 
1043,1042 1046 ,1044 1046 
1044,1043 1045 ,1045 2126 2132 3712 
1045,1044 2125 2131 3711 ,1044 1046 
1046,1043 1045 ,1043 1047 
1047,1042 1046 ,1042 1277 3477 
1048,1053 2630 ,1049 3387 
1049,1048 ,1050 1052 3389 
1050,1049 1051 3388 ,1051 2925 
1051,1050 2928 ,1050 1052 3389 
1052,1049 1051 3388 ,1053 
1053,1052 3390 ,1048 2629 
1054,1057 ,1055 1057 2931 3391 
1055,1054 1056 2932 3394 ,1056 1273 3393 
1056,1055 1272 3392 ,1055 1057 2931 3391 
1057,1054 1056 2932 3394 ,1054 
1058,1061 ,1059 1061 
1059,1058 1060 ,1060 
1060,1059 ,1059 1061 
1061,1058 1060 ,1058 
1062,487 1069 1958 3173 3653 ,1063 1069 
1063,1062 1068 ,1064 1068 3395 
1064,1063 1067 3398 ,1065 1067 2785 3397 
1065,1064 1066 2424 3396 3797 ,1066 1304 3485 
1066,1065 1362 ,1065 1067 2785 3397 
1067,1064 1066 2424 3396 3797 ,1064 1068 3395 
1068,1063 1067 3398 ,1063 1069 
1069,1062 1068 ,1062 1959 2541 3654 
1070,1078 1082 1961 2643 ,1071 
1071,1070 ,1072 
1072,1071 ,1073 1077 
1073,1072 1076 ,1074 1076 1464 
1074,1073 1075 1463 ,1075 1631 
1075,1074 2558 ,1074 1076 1464 
1076,1073 1075 1463 ,1073 1077 
1077,1072 1076 ,1078 2590 
1078,1077 2589 ,1070 1083 1956 2644 3401 
1079,279 1087 1947 ,1080 1086 1121 
1080,1079 1085 1130 ,1081 2951 3399 
1081,1080 2596 2952 ,1082 
1082,1081 3400 ,1070 1083 1956 2644 3401 
1083,1078 1082 1961 2643 ,1084 1096 3403 
1084,1083 1099 3402 3410 ,1085 
1085,1084 ,1080 1086 1121 
1086,1079 1085 1130 ,1087 2553 
1087,1086 2996 ,280 1079 2993 
1088,1095 2541 ,1089 1095 
1089,1088 1094 ,1090 1094 1952 
1090,1089 1093 1951 ,1091 1093 
1091,1090 1092 ,1092 2422 2485 
1092,1091 2421 2490 ,1091 1093 
1093,1090 1092 ,1090 1094 1952 
1094,1089 1093 1951 ,1089 1095 
1095,1088 1094 ,1088 2542 
1096,1083 1099 3402 3410 ,1097 1099 3405 3409 
1097,1096 1098 3404 3408 ,1098 1954 3407 
1098,1097 1955 3406 ,1097 1099 3405 3409 
1099,1096 1098 3404 3408 ,1084 1096 3403 
1100,1105 ,1101 1105 
1101,1100 1104 ,1102 1104 
1102,1101 1103 ,1103 2663 
1103,1102 2662 ,1102 1104 
1104,1101 1103 ,1101 1105 
1105,1100 1104 ,1100 
1106,159 1115 1311 ,1107 1115 
1107,1106 1114 ,1108 1114 
1108,1107 1113 ,1109 1113 
1109,1108 1112 ,1110 1112 
1110,1109 1111 ,1111 2664 
1111,1110 2663 ,1110 1112 
1112,1109 1111 ,1109 1113 
1113,1108 1112 ,1108 1114 
1114,1107 1113 ,1107 1115 
1115,1106 1114 ,150 482 1106 
1116,,1117 2192 2194 
1117,1116 2191 2193 ,1118 
1118,1117 ,1119 2166 2176 
1119,1118 2165 2175 ,1120 3411 
1120,1119 ,1288 3479 
1121,1079 1085 1130 ,1122 1130 
1122,1121 1129 ,1123 1129 3413 
1123,1122 1128 3416 ,1124 1128 3415 
1124,1123 1127 3414 ,1125 
1125,1124 ,1126 
1126,1125 ,1127 
1127,1126 ,1124 1128 3415 
1128,1123 1127 3414 ,1123 1129 3413 
1129,1122 1128 3416 ,1122 1130 
1130,1121 1129 ,1080 1086 1121 
1131,1132 3420 ,205 213 1132 3074 3419 
1132,204 212 1131 3077 3418 ,1131 3417 
1133,1140 1948 ,1134 1140 
1134,1133 1139 ,1135 1139 
1135,1134 1138 ,1136 1138 
1136,1135 1137 ,1137 
1137,1136 ,1136 1138 
1138,1135 1137 ,1135 1139 
1139,1134 1138 ,1134 1140 
1140,1133 1139 ,1133 1949 
1141,663 1142 ,807 809 1142 
1142,806 808 1141 ,664 1141 
1143,1146 2792 ,1144 1146 
1144,1143 1145 ,1145 1618 1620 
1145,1144 1617 1619 ,1144 1146 
1146,1143 1145 ,1143 2793 
1147,1150 1480 ,1148 1150 
1148,1147 1149 ,1149 
1149,1148 ,1148 1150 
1150,1147 1149 ,1147 1481 
1151,2019 2958 ,76 2720 
1152,203 213 1155 3073 ,1153 1155 
1153,1152 1154 ,1154 1366 2290 
1154,1153 1365 2293 ,1153 1155 
1155,1152 1154 ,204 214 1152 3078 
1156,,1157 
1157,1156 3422 ,1158 
1158,1157 ,130 1159 
1159,71 1158 ,94 1160 2239 
1160,93 1159 2242 ,1161 
1161,1160 ,2998 3948 
1162,,135 1184 
1163,387 451 454 1164 3426 ,28 1164 3425 
1164,27 1163 3013 3424 ,388 452 453 1163 3423 
1165,684 1942 3649 ,1166 2206 
1166,1165 2205 3428 ,1167 2795 
1167,1166 2445 3805 ,2559 3829 
1168,1658 3570 ,1169 
1169,1168 ,
1170,1175 2090 2931 ,1171 1175 
1171,1170 1174 ,1172 1174 3429 
1172,1171 1173 3432 ,1173 1272 3431 
1173,1172 1271 3430 3476 ,1172 1174 3429 
1174,1171 1173 3432 ,1171 1175 
1175,1170 1174 ,1170 2091 2932 
1176,,2508 2515 
1177,1394 2323 ,1178 
1178,1177 3434 ,1179 
1179,1178 ,1180 
1180,1179 ,1181 
1181,1180 ,712 
1182,1183 ,1183 1534 
1183,1182 1533 ,1182 
1184,146 1162 ,
1185,2878 ,1186 
1186,1185 ,1187 3435 
1187,1186 ,1188 
1188,1187 3436 ,2865 
1189,,1190 
1190,1189 ,1191 3437 
1191,1190 ,
1192,,1193 
1193,1192 3440 ,1194 
1194,1193 ,1195 
1195,1194 ,1196 3441 
1196,1195 ,24 3010 
1197,453 1198 3446 ,374 392 1198 3445 
1198,375 395 1197 3444 ,454 1197 3443 
1199,1200 1201 1828 ,27 445 1200 3012 
1200,523 1199 ,1199 1202 
1201,1202 1839 3611 ,1199 1202 
1202,1200 1201 1828 ,1201 
1203,1275 1980 ,1204 
1204,1203 3448 ,276 682 883 3315 
1205,1275 1980 ,1206 
1206,1205 3450 ,1207 
1207,1206 ,677 1977 3245 
1208,1228 3460 ,1209 
1209,1208 ,1210 
1210,1209 ,1211 
1211,1210 ,902 1212 3451 
1212,907 1211 ,1213 
1213,1212 2095 3452 ,1214 1299 
1214,1213 2701 ,1215 
1215,1214 ,1216 2506 
1216,1215 ,
1217,2299 2846 ,1218 3455 
1218,1217 3454 ,615 1219 
1219,616 1218 3456 ,1220 
1220,1219 ,2653 3857 
1221,1222 2335 2339 2459 ,1222 1891 2456 3636 
1222,1221 1890 2457 3635 ,1221 2336 2340 2460 
1223,1260 ,1224 1921 3457 
1224,1223 1920 ,273 1225 3096 
1225,272 1224 3095 3458 ,1226 2597 3841 
1226,1225 2602 3844 ,2549 
1227,1263 3474 ,1228 3459 
1228,1227 ,1208 
1229,328 1618 3111 ,1230 3461 
1230,1229 ,1231 
1231,1230 3462 ,1261 
1232,2667 ,1233 
1233,1232 1505 ,1234 3463 
1234,1233 ,1235 
1235,1234 3464 ,1236 
1236,1235 ,1237 
1237,1236 ,1596 
1238,1290 2182 ,1239 
1239,1238 ,1251 
1240,669 ,1241 1572 3467 
1241,1240 2908 3466 3923 ,1242 3469 
1242,1241 3468 ,1243 
1243,1242 3470 ,1244 
1244,1243 ,1245 
1245,1244 ,1246 1504 
1246,1245 ,1256 1398 
1247,1312 ,1248 
1248,1247 ,1249 
1249,1248 ,1250 
1250,1249 ,1533 
1251,1239 ,1252 3471 
1252,1251 ,1253 
1253,1252 3472 ,1254 
1254,1253 ,1255 
1255,1254 ,2997 
1256,1246 ,1257 
1257,1256 ,1258 
1258,1257 ,1259 
1259,1258 ,1260 
1260,1259 ,1223 
1261,1231 ,1262 
1262,1261 ,1263 3473 
1263,1262 ,1227 
1264,1635 2548 ,1265 
1265,1264 ,1266 
1266,1265 ,1267 
1267,1266 ,1268 
1268,1267 ,22 2799 
1269,1635 2548 ,2296 2300 3752 3754 
1270,2431 ,1271 3475 
1271,1270 ,1173 1272 3431 
1272,1172 1271 3430 3476 ,1056 1273 3393 
1273,1055 1272 3392 ,1274 
1274,1273 ,1275 
1275,1274 ,1203 1205 3447 3449 
1276,1330 ,1042 1277 3477 
1277,1047 1276 ,1278 
1278,1277 3478 ,1014 1279 3369 
1279,1021 1278 2517 3376 ,1280 2768 
1280,1279 ,1281 2135 
1281,1280 2134 ,1006 1282 
1282,1013 1281 ,1283 2478 
1283,1282 2477 ,1284 
1284,1283 ,1285 2150 
1285,1284 2155 ,1286 2164 3730 
1286,1285 2178 3733 ,1287 
1287,1286 2766 ,1288 3479 
1288,1120 1287 3412 ,1289 
1289,1288 3480 ,1290 2183 3738 
1290,1289 ,1238 2179 2762 
1291,2381 ,1292 
1292,1291 ,1293 3481 
1293,1292 ,1294 1905 
1294,1293 1904 3482 ,693 1295 
1295,1294 1614 ,1296 
1296,1295 ,1297 
1297,1296 ,1298 
1298,1297 ,1363 1372 3503 
1299,1213 2701 ,1300 
1300,1299 ,1301 
1301,1300 ,911 1302 3483 
1302,910 1301 3330 ,1303 
1303,1302 3484 ,1313 1323 
1304,1065 1362 ,1305 2942 
1305,1304 2941 3486 ,1306 
1306,1305 ,1307 
1307,1306 ,2789 
1308,1501 2664 ,1309 
1309,1308 ,1310 
1310,1309 ,1311 
1311,1310 ,150 482 1106 
1312,1322 ,1247 
1313,1303 ,2707 
1314,,1315 
1315,1314 3488 ,1316 
1316,1315 ,1317 
1317,1316 ,1318 
1318,1317 ,1319 
1319,1318 ,1320 3489 
1320,1319 ,1321 
1321,1320 3490 ,1322 
1322,1321 ,1312 
1323,1303 ,1324 
1324,1323 ,1325 
1325,1324 ,1326 
1326,1325 ,1031 
1327,1348 2706 ,1328 3491 
1328,1327 ,1329 
1329,1328 3492 ,1330 
1330,1329 ,1276 
1331,1352 2289 ,1332 3493 
1332,1331 ,1333 
1333,1332 3494 ,1334 
1334,1333 ,1335 
1335,1334 ,1336 
1336,1335 ,1337 3495 
1337,1336 ,1338 2832 
1338,1337 3496 ,155 
1339,108 3000 3039 ,62 822 1340 
1340,61 1339 3498 ,1341 2053 
1341,1340 2052 ,1342 
1342,1341 ,1343 
1343,1342 ,1344 
1344,1343 ,1345 2066 
1345,1344 2065 ,1346 3499 
1346,1345 ,
1347,,1348 
1348,1347 ,1327 
1349,1356 ,1350 
1350,1349 ,1351 
1351,1350 ,1352 
1352,1351 ,1331 
1353,,1354 
1354,1353 ,1355 2057 3501 
1355,1354 2060 ,1356 
1356,1355 3502 ,1349 
1357,1381 1385 ,1358 
1358,1357 ,2376 3776 
1359,2377 ,1360 
1360,1359 ,1361 
1361,1360 2906 ,1362 
1362,1361 ,1066 1304 3485 
1363,1298 2560 ,1364 
1364,1363 3504 ,1365 
1365,1364 ,1154 1366 2290 
1366,1153 1365 2293 ,1367 
1367,1366 ,1368 
1368,1367 1503 ,1369 
1369,1368 ,1370 3505 
1370,1369 ,1371 
1371,1370 3506 ,2576 2577 3833 
1372,1298 2560 ,1386 
1373,239 2948 ,1374 3507 
1374,1373 ,
1375,2433 2661 ,303 2216 
1376,2957 3931 ,619 1377 
1377,618 1376 ,236 1378 
1378,235 1377 ,1379 
1379,1378 ,1380 
1380,1379 ,1381 
1381,1380 ,1357 2815 
1382,2962 ,2217 
1383,535 3195 ,1384 
1384,1383 ,1385 
1385,1384 ,1357 2815 
1386,13 1372 3005 ,326 1387 
1387,1386 ,1388 1861 
1388,1387 1860 ,1389 
1389,1388 ,513 1390 
1390,1389 1538 ,1391 
1391,1390 ,1392 1904 1906 3509 
1392,1391 1903 1905 ,540 811 1393 3279 
1393,543 810 1392 3278 3510 ,1394 
1394,1393 ,1177 1395 3433 
1395,1394 2323 ,1396 
1396,1395 ,1526 
1397,2441 ,2775 
1398,1246 ,1399 
1399,1398 ,1400 
1400,1399 ,2445 3804 
1401,2850 ,1402 
1402,1401 ,1403 
1403,1402 ,1404 3511 
1404,1403 ,2557 
1405,2764 ,1406 3513 
1406,1405 ,1407 
1407,1406 3514 ,1408 
1408,1407 ,1409 
1409,1408 ,2719 
1410,2963 3937 ,1411 
1411,1410 3515 ,1412 
1412,1411 ,1413 
1413,1412 ,1414 
1414,1413 ,560 2281 
1415,1421 1471 ,1416 1421 
1416,1415 1420 ,1417 1420 
1417,1416 1419 ,1418 
1418,1417 ,1419 2563 2567 
1419,1418 2562 2566 ,1417 1420 
1420,1416 1419 ,1416 1421 
1421,1415 1420 ,1415 1472 
1422,459 615 1427 ,733 1423 1427 3516 
1423,736 1422 1426 3519 ,1424 1426 3518 
1424,1423 1425 3517 ,156 1425 
1425,155 1424 ,1424 1426 3518 
1426,1423 1425 3517 ,733 1423 1427 3516 
1427,736 1422 1426 3519 ,460 616 1422 
1428,1442 2296 3753 ,1429 
1429,1428 ,1430 1440 
1430,1429 1439 ,1431 1439 
1431,1430 1438 ,1432 1438 
1432,1431 1437 ,1433 1437 
1433,1432 1436 ,931 1434 1436 3520 
1434,930 1433 1435 3523 ,1435 1632 3522 
1435,1434 1631 3521 ,931 1434 1436 3520 
1436,930 1433 1435 3523 ,1433 1437 
1437,1432 1436 ,1432 1438 
1438,1431 1437 ,1431 1439 
1439,1430 1438 ,1430 1440 
1440,1429 1439 ,1441 
1441,1440 ,1442 
1442,1441 ,1428 2297 
1443,899 1967 2005 3657 ,1444 3524 
1444,1443 ,1445 
1445,1444 3525 ,892 1446 2646 3319 
1446,895 1445 2645 3322 ,1447 
1447,1446 ,1448 3526 
1448,1447 ,1449 2534 
1449,1448 2533 3527 3820 ,2401 2402 2404 3786 
1450,1456 ,1451 1455 
1451,1450 1454 ,1452 1454 
1452,1451 1453 ,1453 2533 3819 
1453,1452 1630 ,1452 1454 
1454,1451 1453 ,1451 1455 
1455,1450 1454 ,1456 
1456,1455 ,1450 
1457,1460 ,1458 1460 2571 
1458,1457 1459 2574 ,1459 2647 
1459,1458 2648 ,1458 1460 2571 
1460,1457 1459 2574 ,1457 
1461,1466 ,1462 1466 
1462,1461 1465 ,1463 1465 
1463,1462 1464 ,1074 1076 1464 
1464,1073 1075 1463 ,1463 1465 
1465,1462 1464 ,1462 1466 
1466,1461 1465 ,1461 
1467,310 314 1470 3105 3531 ,1468 
1468,1467 3529 ,1469 
1469,1468 ,1470 3530 
1470,1469 ,311 315 1467 3106 3528 
1471,1472 2611 ,1415 1472 
1472,1421 1471 ,1471 2612 
1473,,1474 3532 
1474,1473 ,1475 1486 3534 
1475,1474 1485 3533 ,1476 1485 
1476,1475 1484 ,1477 1484 
1477,1476 1483 ,1478 
1478,1477 ,1479 1482 
1479,1478 1481 ,1480 
1480,1479 ,1147 1481 
1481,1150 1480 ,1479 1482 
1482,1478 1481 ,1483 
1483,1482 ,1477 1484 
1484,1476 1483 ,1476 1485 
1485,1475 1484 ,1475 1486 3534 
1486,1474 1485 3533 ,
1487,183 187 1009 1488 ,1488 2140 
1488,1487 ,184 188 1010 1487 
1489,185 1017 1492 2132 3713 ,1490 1492 2139 2142 
1490,1489 1491 2138 2141 ,246 1491 3086 
1491,245 1490 3085 ,1490 1492 2139 2142 
1492,1489 1491 2138 2141 ,186 1018 1489 2125 3373 3710 
1493,,1494 
1494,1493 3535 ,1495 1497 
1495,1494 1496 ,1496 2127 2131 
1496,1495 2126 2130 ,1495 1497 
1497,1494 1496 ,1498 3536 
1498,1497 ,244 
1499,599 ,1500 
1500,1499 3538 ,1501 2904 
1501,1500 ,1308 
1502,7 ,1503 
1503,1502 ,1368 
1504,1245 ,1505 
1505,1504 ,1233 
1506,,1507 
1507,1506 ,
1508,1523 ,1509 1523 
1509,1508 1522 ,1510 
1510,1509 ,1511 1520 
1511,1510 1519 ,1512 1519 
1512,1511 1518 ,1513 1518 
1513,1512 1517 ,1514 
1514,1513 ,1515 
1515,1514 ,1516 
1516,1515 ,1517 
1517,1516 ,1513 1518 
1518,1512 1517 ,1512 1519 
1519,1511 1518 ,1511 1520 
1520,1510 1519 ,1521 
1521,1520 ,1522 
1522,1521 ,1509 1523 
1523,1508 1522 ,1508 
1524,1525 2462 2470 ,1525 2324 
1525,1524 2325 ,1524 2463 2471 
1526,1396 ,492 
1527,331 333 1528 3113 3542 ,1528 1775 1776 3541 
1528,1527 1774 1777 3540 ,332 334 1527 3114 3539 
1529,,1530 
1530,1529 3544 ,1531 2866 
1531,1530 ,1532 
1532,1531 ,2856 
1533,1250 ,1183 1534 
1534,1182 1533 ,1535 3545 
1535,1534 ,1536 
1536,1535 3546 ,659 1537 
1537,664 1536 ,808 1538 
1538,807 1537 ,513 1390 
1539,693 1542 ,1540 1542 3547 
1540,1539 1541 3550 ,810 857 1541 3277 3549 
1541,811 862 1540 3280 3548 ,1540 1542 3547 
1542,1539 1541 3550 ,694 1539 
1543,1546 2261 2972 3747 ,1544 1546 
1544,1543 1545 ,1545 2890 3908 
1545,1544 2891 3911 ,1544 1546 
1546,1543 1545 ,1543 2262 
1547,1563 ,1548 1562 
1548,1547 1561 ,1549 1561 3551 
1549,1548 1560 3558 ,1550 1560 3557 
1550,1549 1559 3552 ,1551 
1551,1550 ,1552 
1552,1551 ,1553 1557 
1553,1552 1556 ,1554 1556 3553 
1554,1553 1555 3556 ,727 1555 3555 
1555,730 1554 3554 ,1554 1556 3553 
1556,1553 1555 3556 ,1553 1557 
1557,1552 1556 ,1558 
1558,1557 ,1559 
1559,1558 ,1550 1560 3557 
1560,1549 1559 3552 ,1549 1561 3551 
1561,1548 1560 3558 ,1548 1562 
1562,1547 1561 ,1563 
1563,1562 ,1547 
1564,1570 1595 ,1565 
1565,1564 ,1566 
1566,1565 ,1567 
1567,1566 ,746 1568 
1568,745 1567 ,
1569,,1570 
1570,1569 ,1564 1571 
1571,1570 1595 ,2909 3924 
1572,1240 2908 3466 3923 ,1573 
1573,1572 ,1574 
1574,1573 ,1575 
1575,1574 ,
1576,,1577 1665 
1577,1576 1664 ,1656 2882 
1578,,1579 1607 
1579,1578 1606 3560 ,2579 2808 
1580,2801 3887 ,1581 
1581,1580 ,1582 
1582,1581 ,1583 
1583,1582 ,1584 
1584,1583 ,1585 3561 
1585,1584 ,2802 
1586,2715 2726 ,1587 
1587,1586 2234 ,1588 
1588,1587 ,2673 3864 
1589,140 2569 ,2713 2979 
1590,1591 ,1591 
1591,1590 ,1590 
1592,,1593 
1593,1592 ,1594 
1594,1593 ,1595 
1595,1594 ,1564 1571 
1596,1237 ,2378 
1597,1881 ,1610 1612 3565 
1598,496 593 1907 3216 ,901 1599 1877 
1599,900 1598 1878 3564 ,1692 1711 
1600,1605 ,1601 1605 2062 
1601,1600 1604 2061 ,1602 1604 2063 
1602,1601 1603 2068 ,133 1603 
1603,132 1602 ,1602 1604 2063 
1604,1601 1603 2068 ,1601 1605 2062 
1605,1600 1604 2061 ,1600 
1606,1607 2435 ,1579 1607 
1607,1578 1606 3560 ,1606 2436 
1608,1609 1695 ,517 1609 
1609,516 1608 3187 ,1608 1696 
1610,1597 1611 ,490 665 900 1611 3174 3235 
1611,491 666 901 1610 3177 3238 ,1610 1612 3565 
1612,1597 1611 ,285 1613 3098 
1613,286 1612 3101 3566 ,1614 1901 
1614,1613 1900 ,693 1295 
1615,1622 ,1616 
1616,1615 ,1617 
1617,1616 ,1145 1618 1620 
1618,1144 1617 1619 ,1229 1619 
1619,328 1618 3111 ,1145 1618 1620 
1620,1144 1617 1619 ,1621 
1621,1620 ,1622 
1622,1621 ,1615 
1623,1626 ,1624 1626 
1624,1623 1625 ,1625 
1625,1624 ,1624 1626 
1626,1623 1625 ,1623 
1627,154 ,1628 
1628,1627 ,1629 
1629,1628 ,1630 
1630,1629 ,1453 2533 3819 
1631,1074 2558 ,1435 1632 3522 
1632,1434 1631 3521 ,1633 3567 
1633,1632 ,1634 
1634,1633 3568 ,1635 
1635,1634 ,1264 1269 
1636,1639 ,1637 
1637,1636 ,333 1638 
1638,334 1637 ,1639 
1639,1638 ,1636 
1640,223 1643 1679 1685 ,1641 1643 
1641,1640 1642 ,1642 
1642,1641 ,1641 1643 
1643,1640 1642 ,224 1640 1680 1684 
1644,,1645 
1645,1644 ,2978 
1646,55 66 1655 ,1647 1655 
1647,1646 1654 ,1648 1654 
1648,1647 1653 ,1649 1653 
1649,1648 1652 ,1650 1652 
1650,1649 1651 ,61 1651 
1651,60 1650 ,1650 1652 
1652,1649 1651 ,1649 1653 
1653,1648 1652 ,1648 1654 
1654,1647 1653 ,1647 1655 
1655,1646 1654 ,56 67 1646 
1656,1577 2881 ,1657 
1657,215 1656 ,1658 3569 
1658,1657 ,1168 1659 
1659,1658 3570 ,959 1660 
1660,958 1659 ,1661 
1661,1660 ,1662 2812 
1662,1661 ,1663 
1663,1662 ,594 
1664,1040 1665 ,1577 1665 
1665,1576 1664 ,1041 1664 
1666,,1667 
1667,1666 ,1892 1893 3638 
1668,969 1677 3578 ,2881 
1669,216 1670 ,
1670,829 1683 ,217 968 1669 3355 3571 
1671,226 964 966 1672 3352 3576 ,969 1672 3575 
1672,968 1671 3356 3574 ,227 965 967 1671 3353 3573 
1673,827 1674 2736 ,1674 1724 1726 
1674,1673 1723 1725 ,828 1673 1675 2737 
1675,827 1674 2736 ,1676 
1676,1675 ,966 1677 3577 
1677,965 1676 ,215 1668 
1678,830 832 1681 ,1679 1681 2937 
1679,1678 1680 2940 ,224 1640 1680 1684 
1680,223 1643 1679 1685 ,1679 1681 2937 
1681,1678 1680 2940 ,831 833 1678 
1682,224 ,1683 2938 2940 
1683,1682 2937 2939 ,830 1670 
1684,223 1643 1679 1685 ,1685 1686 1688 2734 3579 
1685,1684 1687 1689 2733 3582 ,224 1640 1680 1684 
1686,1684 1687 1689 2733 3582 ,1687 1871 
1687,1686 1870 3625 ,1685 1686 1688 2734 3579 
1688,1684 1687 1689 2733 3582 ,1689 1690 1720 1730 3581 
1689,1688 1691 1719 1729 3580 ,1685 1686 1688 2734 3579 
1690,1688 1691 1719 1729 3580 ,1691 1705 1707 
1691,1690 1706 1708 ,1689 1690 1720 1730 3581 
1692,517 1599 ,1693 1695 1703 
1693,1692 1698 1702 ,1694 
1694,1693 ,435 
1695,1692 1698 1702 ,1608 1696 
1696,1609 1695 ,1697 1856 3620 
1697,1696 1867 3623 ,1698 
1698,1697 ,1693 1695 1703 
1699,1700 1704 1707 1714 ,1700 1712 
1700,1699 1711 ,1699 1701 1708 1715 
1701,1700 1704 1707 1714 ,1702 1704 2270 
1702,1701 1703 2269 ,1693 1695 1703 
1703,1692 1698 1702 ,1702 1704 2270 
1704,1701 1703 2269 ,1699 1701 1708 1715 
1705,1690 1706 1708 ,1706 1713 
1706,1705 1712 ,1691 1705 1707 
1707,1690 1706 1708 ,1699 1701 1708 1715 
1708,1700 1704 1707 1714 ,1691 1705 1707 
1709,1710 1875 ,1710 1883 1885 3626 
1710,1709 1882 1884 3629 ,1709 1876 
1711,517 1599 ,1700 1712 
1712,1699 1711 ,1706 1713 
1713,1705 1712 ,1719 1870 1874 3624 
1714,1715 1738 2586 ,1699 1701 1708 1715 
