Episode,Reward,Cost,AVGtime,GoodPlacement
2080,-200,45702,66.01400000000001,0
2081,-200,45702,66.01400000000001,0
2082,-200,45702,66.01400000000001,0
2083,-200,45702,66.01400000000001,0
2084,-200,45702,66.01400000000001,0
2085,-200,45702,66.01400000000001,0
2086,-200,45702,66.01400000000001,0
2087,-200,45702,66.01400000000001,0
2088,-200,45702,66.01400000000001,0
2089,-200,45702,66.01400000000001,0
2090,-200,45702,66.01400000000001,0
2091,-200,45702,66.01400000000001,0
2092,-200,45702,66.01400000000001,0
2093,-200,45702,66.01400000000001,0
2094,-200,45702,66.01400000000001,0
2095,-200,45702,66.01400000000001,0
2096,-200,45702,66.01400000000001,0
2097,-200,45702,66.01400000000001,0
2098,-200,45702,66.01400000000001,0
2099,-200,45702,66.01400000000001,0
2100,-200,45702,66.01400000000001,0
2101,-200,45702,66.01400000000001,0
2102,-200,45702,66.01400000000001,0
2103,-200,45702,66.01400000000001,0
2104,-200,45702,66.01400000000001,0
2105,-200,45702,66.01400000000001,0
2106,-200,45702,66.01400000000001,0
2107,-200,45702,66.01400000000001,0
2108,-200,45702,66.01400000000001,0
2109,-200,45702,66.01400000000001,0
2110,-200,45702,66.01400000000001,0
2111,-200,45702,66.01400000000001,0
2112,-200,45702,66.01400000000001,0
2113,-200,45702,66.01400000000001,0
2114,-200,45702,66.01400000000001,0
2115,-200,45702,66.01400000000001,0
2116,-200,45702,66.01400000000001,0
2117,-200,45702,66.01400000000001,0
2118,-200,45702,66.01400000000001,0
2119,-200,45702,66.01400000000001,0
2120,-200,45702,66.01400000000001,0
2121,-200,45702,66.01400000000001,0
2122,-200,45702,66.01400000000001,0
2123,-200,45702,66.01400000000001,0
2124,-200,45702,66.01400000000001,0
2125,-200,45702,66.01400000000001,0
2126,-200,45702,66.01400000000001,0
2127,-200,45702,66.01400000000001,0
2128,-200,45702,66.01400000000001,0
2129,-200,45702,66.01400000000001,0
2130,-200,45702,66.01400000000001,0
2131,-200,45702,66.01400000000001,0
2132,-200,45702,66.01400000000001,0
2133,-200,45702,66.01400000000001,0
2134,-200,45702,66.01400000000001,0
2135,-200,45702,66.01400000000001,0
2136,-200,45702,66.01400000000001,0
2137,-200,45702,66.01400000000001,0
2138,-200,45702,66.01400000000001,0
2139,-200,45702,66.01400000000001,0
2140,-200,45702,66.01400000000001,0
2141,-200,45702,66.01400000000001,0
2142,-200,45702,66.01400000000001,0
2143,-200,45702,66.01400000000001,0
2144,-200,45702,66.01400000000001,0
2145,-200,45702,66.01400000000001,0
2146,-200,45702,66.01400000000001,0
2147,-50,45702,66.01400000000001,0
2148,-200,45702,66.01400000000001,0
2149,-200,45702,66.01400000000001,0
2150,-200,45702,66.01400000000001,0
2151,-200,45702,66.01400000000001,0
2152,-200,45702,66.01400000000001,0
2153,-200,45702,66.01400000000001,0
2154,-200,45702,66.01400000000001,0
2155,-200,45702,66.01400000000001,0
2156,-200,45702,66.01400000000001,0
2157,-200,45702,66.01400000000001,0
2158,-200,45702,66.01400000000001,0
2159,-200,45702,66.01400000000001,0
2160,-200,45702,66.01400000000001,0
2161,-200,45702,66.01400000000001,0
2162,-200,45702,66.01400000000001,0
2163,-200,45702,66.01400000000001,0
2164,-200,45702,66.01400000000001,0
2165,-200,45702,66.01400000000001,0
2166,-200,45702,66.01400000000001,0
2167,-200,45702,66.01400000000001,0
2168,-200,45702,66.01400000000001,0
2169,-200,45702,66.01400000000001,0
2170,-200,45702,66.01400000000001,0
2171,-200,45702,66.01400000000001,0
2172,-200,45702,66.01400000000001,0
2173,-200,45702,66.01400000000001,0
2174,-200,45702,66.01400000000001,0
2175,-200,45702,66.01400000000001,0
2176,-200,45702,66.01400000000001,0
2177,-200,45702,66.01400000000001,0
2178,-200,45702,66.01400000000001,0
2179,-200,45702,66.01400000000001,0
2180,-200,45702,66.01400000000001,0
2181,-200,45702,66.01400000000001,0
2182,-200,45702,66.01400000000001,0
2183,-200,45702,66.01400000000001,0
2184,-200,45702,66.01400000000001,0
2185,-200,45702,66.01400000000001,0
2186,-200,45702,66.01400000000001,0
2187,-200,45702,66.01400000000001,0
2188,-200,45702,66.01400000000001,0
2189,-200,45702,66.01400000000001,0
2190,-200,45702,66.01400000000001,0
2191,-200,45702,66.01400000000001,0
2192,-200,45702,66.01400000000001,0
2193,-200,45702,66.01400000000001,0
2194,-200,45702,66.01400000000001,0
2195,-200,45702,66.01400000000001,0
2196,-200,45702,66.01400000000001,0
2197,-200,45702,66.01400000000001,0
2198,-200,45702,66.01400000000001,0
2199,-200,45702,66.01400000000001,0
2200,-200,45702,66.01400000000001,0
2201,-200,45702,66.01400000000001,0
2202,-200,45702,66.01400000000001,0
2203,-200,45702,66.01400000000001,0
2204,-200,45702,66.01400000000001,0
2205,-200,45702,66.01400000000001,0
2206,-200,45702,66.01400000000001,0
2207,-200,45702,66.01400000000001,0
2208,-200,45702,66.01400000000001,0
2209,-200,45702,66.01400000000001,0
2210,-200,45702,66.01400000000001,0
2211,-200,45702,66.01400000000001,0
2212,-200,45702,66.01400000000001,0
2213,-200,45702,66.01400000000001,0
2214,-200,45702,66.01400000000001,0
2215,-200,45702,66.01400000000001,0
2216,-50,45702,66.01400000000001,0
2217,-200,45702,66.01400000000001,0
2218,-200,45702,66.01400000000001,0
2219,-200,45702,66.01400000000001,0
2220,-200,45702,66.01400000000001,0
2221,-200,45702,66.01400000000001,0
2222,-200,45702,66.01400000000001,0
2223,-200,45702,66.01400000000001,0
2224,-200,45702,66.01400000000001,0
2225,-200,45702,66.01400000000001,0
2226,-200,45702,66.01400000000001,0
2227,-200,45702,66.01400000000001,0
2228,-200,45702,66.01400000000001,0
2229,-200,45702,66.01400000000001,0
2230,-200,45702,66.01400000000001,0
2231,-200,45702,66.01400000000001,0
2232,-200,45702,66.01400000000001,0
2233,-200,45702,66.01400000000001,0
2234,-200,45702,66.01400000000001,0
2235,-200,45702,66.01400000000001,0
2236,-200,45702,66.01400000000001,0
2237,-200,45702,66.01400000000001,0
2238,-200,45702,66.01400000000001,0
2239,-200,45702,66.01400000000001,0
2240,-200,45702,66.01400000000001,0
2241,-200,45702,66.01400000000001,0
2242,-200,45702,66.01400000000001,0
2243,-200,45702,66.01400000000001,0
2244,-200,45702,66.01400000000001,0
2245,-200,45702,66.01400000000001,0
2246,-200,45702,66.01400000000001,0
2247,-200,45702,66.01400000000001,0
2248,-200,45702,66.01400000000001,0
2249,-200,45702,66.01400000000001,0
2250,-200,45702,66.01400000000001,0
2251,-200,45702,66.01400000000001,0
2252,-200,45702,66.01400000000001,0
2253,-200,45702,66.01400000000001,0
2254,-200,45702,66.01400000000001,0
2255,-200,45702,66.01400000000001,0
2256,-200,45702,66.01400000000001,0
2257,-200,45702,66.01400000000001,0
2258,-200,45702,66.01400000000001,0
2259,-200,45702,66.01400000000001,0
2260,-200,45702,66.01400000000001,0
2261,-200,45702,66.01400000000001,0
2262,-200,45702,66.01400000000001,0
2263,-200,45702,66.01400000000001,0
2264,-200,45702,66.01400000000001,0
2265,-200,45702,66.01400000000001,0
2266,-200,45702,66.01400000000001,0
2267,-200,45702,66.01400000000001,0
2268,-200,45702,66.01400000000001,0
2269,-200,45702,66.01400000000001,0
2270,-200,45702,66.01400000000001,0
2271,-200,45702,66.01400000000001,0
2272,-200,45702,66.01400000000001,0
2273,-200,45702,66.01400000000001,0
2274,-200,45702,66.01400000000001,0
2275,-200,45702,66.01400000000001,0
2276,-200,45702,66.01400000000001,0
2277,-200,45702,66.01400000000001,0
2278,-200,45702,66.01400000000001,0
2279,-200,45702,66.01400000000001,0
2280,-200,45702,66.01400000000001,0
2281,-200,45702,66.01400000000001,0
2282,-200,45702,66.01400000000001,0
2283,-200,45702,66.01400000000001,0
2284,-200,45702,66.01400000000001,0
2285,-200,45702,66.01400000000001,0
2286,-200,45702,66.01400000000001,0
2287,-200,45702,66.01400000000001,0
2288,-200,45702,66.01400000000001,0
2289,-200,45702,66.01400000000001,0
2290,-200,45702,66.01400000000001,0
2291,-200,45702,66.01400000000001,0
2292,-200,45702,66.01400000000001,0
2293,-200,45702,66.01400000000001,0
2294,-200,45702,66.01400000000001,0
2295,-50,45702,66.01400000000001,0
2296,-200,45702,66.01400000000001,0
2297,-200,45702,66.01400000000001,0
2298,-200,45702,66.01400000000001,0
2299,-200,45702,66.01400000000001,0
2300,-200,45702,66.01400000000001,0
2301,-200,45702,66.01400000000001,0
2302,-200,45702,66.01400000000001,0
2303,-200,45702,66.01400000000001,0
2304,-200,45702,66.01400000000001,0
2305,-200,45702,66.01400000000001,0
2306,-200,45702,66.01400000000001,0
2307,-200,45702,66.01400000000001,0
2308,-200,45702,66.01400000000001,0
2309,-200,45702,66.01400000000001,0
2310,-200,45702,66.01400000000001,0
2311,-200,45702,66.01400000000001,0
2312,-200,45702,66.01400000000001,0
2313,-200,45702,66.01400000000001,0
2314,-200,45702,66.01400000000001,0
2315,-200,45702,66.01400000000001,0
2316,-200,45702,66.01400000000001,0
2317,-200,45702,66.01400000000001,0
2318,-200,45702,66.01400000000001,0
2319,-200,45702,66.01400000000001,0
2320,-200,45702,66.01400000000001,0
2321,-200,45702,66.01400000000001,0
2322,-200,45702,66.01400000000001,0
2323,-200,45702,66.01400000000001,0
2324,-200,45702,66.01400000000001,0
2325,-200,45702,66.01400000000001,0
2326,-200,45702,66.01400000000001,0
2327,-200,45702,66.01400000000001,0
2328,-200,45702,66.01400000000001,0
2329,-200,45702,66.01400000000001,0
2330,-200,45702,66.01400000000001,0
2331,-200,45702,66.01400000000001,0
2332,-200,45702,66.01400000000001,0
2333,-200,45702,66.01400000000001,0
2334,-200,45702,66.01400000000001,0
2335,-200,45702,66.01400000000001,0
2336,-200,45702,66.01400000000001,0
2337,-200,45702,66.01400000000001,0
2338,-200,45702,66.01400000000001,0
2339,-200,45702,66.01400000000001,0
2340,-200,45702,66.01400000000001,0
2341,-200,45702,66.01400000000001,0
2342,-200,45702,66.01400000000001,0
2343,-200,45702,66.01400000000001,0
2344,-200,45702,66.01400000000001,0
2345,-200,45702,66.01400000000001,0
2346,-200,45702,66.01400000000001,0
2347,-200,45702,66.01400000000001,0
2348,-200,45702,66.01400000000001,0
2349,-200,45702,66.01400000000001,0
2350,-200,45702,66.01400000000001,0
2351,-200,45702,66.01400000000001,0
2352,-200,45702,66.01400000000001,0
2353,-200,45702,66.01400000000001,0
2354,-200,45702,66.01400000000001,0
2355,-200,45702,66.01400000000001,0
2356,-200,45702,66.01400000000001,0
2357,-200,45702,66.01400000000001,0
2358,-200,45702,66.01400000000001,0
2359,-200,45702,66.01400000000001,0
2360,-200,45702,66.01400000000001,0
2361,-200,45702,66.01400000000001,0
2362,-200,45702,66.01400000000001,0
2363,-200,45702,66.01400000000001,0
2364,-200,45702,66.01400000000001,0
2365,-200,45702,66.01400000000001,0
2366,-200,45702,66.01400000000001,0
2367,-200,45702,66.01400000000001,0
2368,-200,45702,66.01400000000001,0
2369,-200,45702,66.01400000000001,0
2370,-200,45702,66.01400000000001,0
2371,-200,45702,66.01400000000001,0
2372,-200,45702,66.01400000000001,0
2373,-50,45702,66.01400000000001,0
2374,-200,45702,66.01400000000001,0
2375,-200,45702,66.01400000000001,0
2376,-200,45702,66.01400000000001,0
2377,-200,45702,66.01400000000001,0
2378,-200,45702,66.01400000000001,0
2379,-200,45702,66.01400000000001,0
2380,-200,45702,66.01400000000001,0
2381,-200,45702,66.01400000000001,0
2382,-200,45702,66.01400000000001,0
2383,-200,45702,66.01400000000001,0
2384,-200,45702,66.01400000000001,0
2385,-200,45702,66.01400000000001,0
2386,-200,45702,66.01400000000001,0
2387,-200,45702,66.01400000000001,0
2388,-200,45702,66.01400000000001,0
2389,-200,45702,66.01400000000001,0
2390,-200,45702,66.01400000000001,0
2391,-200,45702,66.01400000000001,0
2392,-200,45702,66.01400000000001,0
2393,-200,45702,66.01400000000001,0
2394,-200,45702,66.01400000000001,0
2395,-200,45702,66.01400000000001,0
2396,-200,45702,66.01400000000001,0
2397,-200,45702,66.01400000000001,0
2398,-200,45702,66.01400000000001,0
2399,-200,45702,66.01400000000001,0
2400,-200,45702,66.01400000000001,0
2401,-200,45702,66.01400000000001,0
2402,-200,45702,66.01400000000001,0
2403,-200,45702,66.01400000000001,0
2404,-200,45702,66.01400000000001,0
2405,-200,45702,66.01400000000001,0
2406,-200,45702,66.01400000000001,0
2407,-200,45702,66.01400000000001,0
2408,-200,45702,66.01400000000001,0
2409,-200,45702,66.01400000000001,0
2410,-200,45702,66.01400000000001,0
2411,-200,45702,66.01400000000001,0
2412,-200,45702,66.01400000000001,0
2413,-200,45702,66.01400000000001,0
2414,-200,45702,66.01400000000001,0
2415,-200,45702,66.01400000000001,0
2416,-200,45702,66.01400000000001,0
2417,-200,45702,66.01400000000001,0
2418,-200,45702,66.01400000000001,0
2419,-200,45702,66.01400000000001,0
2420,-200,45702,66.01400000000001,0
2421,-200,45702,66.01400000000001,0
2422,-200,45702,66.01400000000001,0
2423,-200,45702,66.01400000000001,0
2424,-200,45702,66.01400000000001,0
2425,-50,45702,66.01400000000001,0
2426,-200,45702,66.01400000000001,0
2427,-200,45702,66.01400000000001,0
2428,-200,45702,66.01400000000001,0
2429,-200,45702,66.01400000000001,0
2430,-200,45702,66.01400000000001,0
2431,-200,45702,66.01400000000001,0
2432,-200,45702,66.01400000000001,0
2433,-200,45702,66.01400000000001,0
2434,-200,45702,66.01400000000001,0
2435,-200,45702,66.01400000000001,0
2436,-200,45702,66.01400000000001,0
2437,-200,45702,66.01400000000001,0
2438,-200,45702,66.01400000000001,0
2439,-200,45702,66.01400000000001,0
2440,-200,45702,66.01400000000001,0
2441,-200,45702,66.01400000000001,0
2442,-200,45702,66.01400000000001,0
2443,-200,45702,66.01400000000001,0
2444,-200,45702,66.01400000000001,0
2445,-200,45702,66.01400000000001,0
2446,-200,45702,66.01400000000001,0
2447,-200,45702,66.01400000000001,0
2448,-200,45702,66.01400000000001,0
2449,-200,45702,66.01400000000001,0
2450,-200,45702,66.01400000000001,0
2451,-200,45702,66.01400000000001,0
2452,-200,45702,66.01400000000001,0
2453,-200,45702,66.01400000000001,0
2454,-200,45702,66.01400000000001,0
2455,-200,45702,66.01400000000001,0
2456,-200,45702,66.01400000000001,0
2457,-200,45702,66.01400000000001,0
2458,-200,45702,66.01400000000001,0
2459,-200,45702,66.01400000000001,0
2460,-200,45702,66.01400000000001,0
2461,-200,45702,66.01400000000001,0
2462,-200,45702,66.01400000000001,0
2463,-200,45702,66.01400000000001,0
2464,-200,45702,66.01400000000001,0
2465,-200,45702,66.01400000000001,0
2466,-200,45702,66.01400000000001,0
2467,-200,45702,66.01400000000001,0
2468,-200,45702,66.01400000000001,0
2469,-200,45702,66.01400000000001,0
2470,-200,45702,66.01400000000001,0
2471,-200,45702,66.01400000000001,0
2472,-200,45702,66.01400000000001,0
2473,-200,45702,66.01400000000001,0
2474,-200,45702,66.01400000000001,0
2475,-200,45702,66.01400000000001,0
2476,-200,45702,66.01400000000001,0
2477,-200,45702,66.01400000000001,0
2478,-200,45702,66.01400000000001,0
2479,-200,45702,66.01400000000001,0
2480,-200,45702,66.01400000000001,0
2481,-200,45702,66.01400000000001,0
2482,-200,45702,66.01400000000001,0
2483,-200,45702,66.01400000000001,0
2484,-200,45702,66.01400000000001,0
2485,-200,45702,66.01400000000001,0
2486,-200,45702,66.01400000000001,0
2487,-200,45702,66.01400000000001,0
2488,-200,45702,66.01400000000001,0
2489,-200,45702,66.01400000000001,0
2490,-200,45702,66.01400000000001,0
2491,-200,45702,66.01400000000001,0
2492,-200,45702,66.01400000000001,0
2493,-200,45702,66.01400000000001,0
2494,-200,45702,66.01400000000001,0
2495,-200,45702,66.01400000000001,0
2496,-200,45702,66.01400000000001,0
2497,-200,45702,66.01400000000001,0
2498,-200,45702,66.01400000000001,0
2499,-200,45702,66.01400000000001,0
2500,-200,45702,66.01400000000001,0
2501,-200,45702,66.01400000000001,0
2502,-200,45702,66.01400000000001,0
2503,-200,45702,66.01400000000001,0
2504,-200,45702,66.01400000000001,0
2505,-200,45702,66.01400000000001,0
2506,-200,45702,66.01400000000001,0
2507,-200,45702,66.01400000000001,0
2508,-200,45702,66.01400000000001,0
2509,-200,45702,66.01400000000001,0
2510,-200,45702,66.01400000000001,0
2511,-200,45702,66.01400000000001,0
2512,-200,45702,66.01400000000001,0
2513,-200,45702,66.01400000000001,0
2514,-200,45702,66.01400000000001,0
2515,-200,45702,66.01400000000001,0
2516,-200,45702,66.01400000000001,0
2517,-200,45702,66.01400000000001,0
2518,-200,45702,66.01400000000001,0
2519,-200,45702,66.01400000000001,0
2520,-200,45702,66.01400000000001,0
2521,-200,45702,66.01400000000001,0
2522,-200,45702,66.01400000000001,0
2523,-200,45702,66.01400000000001,0
2524,-200,45702,66.01400000000001,0
2525,-200,45702,66.01400000000001,0
2526,-200,45702,66.01400000000001,0
2527,-200,45702,66.01400000000001,0
2528,-200,45702,66.01400000000001,0
2529,-200,45702,66.01400000000001,0
2530,-200,45702,66.01400000000001,0
2531,-200,45702,66.01400000000001,0
2532,-200,45702,66.01400000000001,0
2533,-200,45702,66.01400000000001,0
2534,-200,45702,66.01400000000001,0
2535,-200,45702,66.01400000000001,0
2536,-200,45702,66.01400000000001,0
2537,-200,45702,66.01400000000001,0
2538,-200,45702,66.01400000000001,0
2539,-200,45702,66.01400000000001,0
2540,-200,45702,66.01400000000001,0
2541,-200,45702,66.01400000000001,0
2542,-200,45702,66.01400000000001,0
2543,-200,45702,66.01400000000001,0
2544,-200,45702,66.01400000000001,0
2545,-200,45702,66.01400000000001,0
2546,-200,45702,66.01400000000001,0
2547,-200,45702,66.01400000000001,0
2548,-200,45702,66.01400000000001,0
2549,-200,45702,66.01400000000001,0
2550,-200,45702,66.01400000000001,0
2551,-200,45702,66.01400000000001,0
2552,-200,45702,66.01400000000001,0
2553,-200,45702,66.01400000000001,0
2554,-200,45702,66.01400000000001,0
2555,-200,45702,66.01400000000001,0
2556,-200,45702,66.01400000000001,0
2557,-200,45702,66.01400000000001,0
2558,-200,45702,66.01400000000001,0
2559,-200,45702,66.01400000000001,0
2560,-200,45702,66.01400000000001,0
2561,-200,45702,66.01400000000001,0
2562,-200,45702,66.01400000000001,0
2563,-200,45702,66.01400000000001,0
2564,-200,45702,66.01400000000001,0
2565,-200,45702,66.01400000000001,0
2566,-200,45702,66.01400000000001,0
2567,-200,45702,66.01400000000001,0
2568,-200,45702,66.01400000000001,0
2569,-200,45702,66.01400000000001,0
2570,-200,45702,66.01400000000001,0
2571,-200,45702,66.01400000000001,0
2572,-200,45702,66.01400000000001,0
2573,-200,45702,66.01400000000001,0
2574,-200,45702,66.01400000000001,0
2575,-200,45702,66.01400000000001,0
2576,-200,45702,66.01400000000001,0
2577,-200,45702,66.01400000000001,0
2578,-200,45702,66.01400000000001,0
2579,-200,45702,66.01400000000001,0
2580,-200,45702,66.01400000000001,0
2581,-200,45702,66.01400000000001,0
2582,-200,45702,66.01400000000001,0
2583,-200,45702,66.01400000000001,0
2584,-200,45702,66.01400000000001,0
2585,-200,45702,66.01400000000001,0
2586,-200,45702,66.01400000000001,0
2587,-200,45702,66.01400000000001,0
2588,-200,45702,66.01400000000001,0
2589,-200,45702,66.01400000000001,0
2590,-200,45702,66.01400000000001,0
2591,-200,45702,66.01400000000001,0
2592,-200,45702,66.01400000000001,0
2593,-200,45702,66.01400000000001,0
2594,-200,45702,66.01400000000001,0
2595,-200,45702,66.01400000000001,0
2596,-200,45702,66.01400000000001,0
2597,-200,45702,66.01400000000001,0
2598,-200,45702,66.01400000000001,0
2599,-200,45702,66.01400000000001,0
2600,-200,45702,66.01400000000001,0
2601,-200,45702,66.01400000000001,0
2602,-200,45702,66.01400000000001,0
2603,-200,45702,66.01400000000001,0
2604,-200,45702,66.01400000000001,0
2605,-200,45702,66.01400000000001,0
2606,-200,45702,66.01400000000001,0
2607,-200,45702,66.01400000000001,0
2608,-200,45702,66.01400000000001,0
2609,-200,45702,66.01400000000001,0
2610,-200,45702,66.01400000000001,0
2611,-200,45702,66.01400000000001,0
2612,-200,45702,66.01400000000001,0
2613,-200,45702,66.01400000000001,0
2614,-200,45702,66.01400000000001,0
2615,-200,45702,66.01400000000001,0
2616,-200,45702,66.01400000000001,0
2617,-200,45702,66.01400000000001,0
2618,-200,45702,66.01400000000001,0
2619,-200,45702,66.01400000000001,0
2620,-200,45702,66.01400000000001,0
2621,-200,45702,66.01400000000001,0
2622,-200,45702,66.01400000000001,0
2623,-200,45702,66.01400000000001,0
2624,-200,45702,66.01400000000001,0
2625,-200,45702,66.01400000000001,0
2626,-200,45702,66.01400000000001,0
2627,-200,45702,66.01400000000001,0
2628,-200,45702,66.01400000000001,0
2629,-200,45702,66.01400000000001,0
2630,-200,45702,66.01400000000001,0
2631,-200,45702,66.01400000000001,0
2632,-200,45702,66.01400000000001,0
2633,-200,45702,66.01400000000001,0
2634,-200,45702,66.01400000000001,0
2635,-200,45702,66.01400000000001,0
2636,-200,45702,66.01400000000001,0
2637,-200,45702,66.01400000000001,0
2638,-200,45702,66.01400000000001,0
2639,-200,45702,66.01400000000001,0
2640,-200,45702,66.01400000000001,0
2641,-200,45702,66.01400000000001,0
2642,-200,45702,66.01400000000001,0
2643,-200,45702,66.01400000000001,0
2644,-50,45702,66.01400000000001,0
2645,-200,45702,66.01400000000001,0
2646,-200,45702,66.01400000000001,0
2647,-200,45702,66.01400000000001,0
2648,-200,45702,66.01400000000001,0
2649,-200,45702,66.01400000000001,0
2650,-200,45702,66.01400000000001,0
2651,-200,45702,66.01400000000001,0
2652,-200,45702,66.01400000000001,0
2653,-200,45702,66.01400000000001,0
2654,-200,45702,66.01400000000001,0
2655,-200,45702,66.01400000000001,0
2656,-200,45702,66.01400000000001,0
2657,-200,45702,66.01400000000001,0
2658,-200,45702,66.01400000000001,0
2659,-200,45702,66.01400000000001,0
2660,-200,45702,66.01400000000001,0
2661,-200,45702,66.01400000000001,0
2662,-200,45702,66.01400000000001,0
2663,-200,45702,66.01400000000001,0
2664,-200,45702,66.01400000000001,0
2665,-200,45702,66.01400000000001,0
2666,-200,45702,66.01400000000001,0
2667,-200,45702,66.01400000000001,0
2668,-200,45702,66.01400000000001,0
2669,-200,45702,66.01400000000001,0
2670,-200,45702,66.01400000000001,0
2671,-200,45702,66.01400000000001,0
2672,-200,45702,66.01400000000001,0
2673,-50,45702,66.01400000000001,0
2674,-200,45702,66.01400000000001,0
2675,-200,45702,66.01400000000001,0
2676,-200,45702,66.01400000000001,0
2677,-200,45702,66.01400000000001,0
2678,-200,45702,66.01400000000001,0
2679,-200,45702,66.01400000000001,0
2680,-200,45702,66.01400000000001,0
2681,-200,45702,66.01400000000001,0
2682,-200,45702,66.01400000000001,0
2683,-200,45702,66.01400000000001,0
2684,-200,45702,66.01400000000001,0
2685,-200,45702,66.01400000000001,0
2686,-200,45702,66.01400000000001,0
2687,-200,45702,66.01400000000001,0
2688,-200,45702,66.01400000000001,0
2689,-200,45702,66.01400000000001,0
2690,-200,45702,66.01400000000001,0
2691,-200,45702,66.01400000000001,0
2692,-200,45702,66.01400000000001,0
2693,-200,45702,66.01400000000001,0
2694,-200,45702,66.01400000000001,0
2695,-200,45702,66.01400000000001,0
2696,-200,45702,66.01400000000001,0
2697,-200,45702,66.01400000000001,0
2698,-200,45702,66.01400000000001,0
2699,-200,45702,66.01400000000001,0
2700,-200,45702,66.01400000000001,0
2701,-200,45702,66.01400000000001,0
2702,-200,45702,66.01400000000001,0
2703,-200,45702,66.01400000000001,0
2704,-200,45702,66.01400000000001,0
2705,-200,45702,66.01400000000001,0
2706,-200,45702,66.01400000000001,0
2707,-200,45702,66.01400000000001,0
2708,-200,45702,66.01400000000001,0
2709,-200,45702,66.01400000000001,0
2710,-200,45702,66.01400000000001,0
2711,-200,45702,66.01400000000001,0
2712,-200,45702,66.01400000000001,0
2713,-200,45702,66.01400000000001,0
2714,-200,45702,66.01400000000001,0
2715,-200,45702,66.01400000000001,0
2716,-200,45702,66.01400000000001,0
2717,-200,45702,66.01400000000001,0
2718,-200,45702,66.01400000000001,0
2719,-200,45702,66.01400000000001,0
2720,-200,45702,66.01400000000001,0
2721,-200,45702,66.01400000000001,0
2722,-200,45702,66.01400000000001,0
2723,-200,45702,66.01400000000001,0
2724,-200,45702,66.01400000000001,0
2725,-200,45702,66.01400000000001,0
2726,-200,45702,66.01400000000001,0
2727,-200,45702,66.01400000000001,0
2728,-200,45702,66.01400000000001,0
2729,-200,45702,66.01400000000001,0
2730,-200,45702,66.01400000000001,0
2731,-200,45702,66.01400000000001,0
2732,-200,45702,66.01400000000001,0
2733,-200,45702,66.01400000000001,0
2734,-200,45702,66.01400000000001,0
2735,-200,45702,66.01400000000001,0
2736,-200,45702,66.01400000000001,0
2737,-200,45702,66.01400000000001,0
2738,-200,45702,66.01400000000001,0
2739,-200,45702,66.01400000000001,0
2740,-200,45702,66.01400000000001,0
2741,-200,45702,66.01400000000001,0
2742,-200,45702,66.01400000000001,0
2743,-200,45702,66.01400000000001,0
2744,-200,45702,66.01400000000001,0
2745,-200,45702,66.01400000000001,0
2746,-200,45702,66.01400000000001,0
2747,-200,45702,66.01400000000001,0
2748,-200,45702,66.01400000000001,0
2749,-200,45702,66.01400000000001,0
2750,-200,45702,66.01400000000001,0
2751,-200,45702,66.01400000000001,0
2752,-200,45702,66.01400000000001,0
2753,-200,45702,66.01400000000001,0
2754,-200,45702,66.01400000000001,0
2755,-200,45702,66.01400000000001,0
2756,-200,45702,66.01400000000001,0
2757,-200,45702,66.01400000000001,0
2758,-200,45702,66.01400000000001,0
2759,-200,45702,66.01400000000001,0
2760,-200,45702,66.01400000000001,0
2761,-200,45702,66.01400000000001,0
2762,-200,45702,66.01400000000001,0
2763,-200,45702,66.01400000000001,0
2764,-200,45702,66.01400000000001,0
2765,-200,45702,66.01400000000001,0
2766,-200,45702,66.01400000000001,0
2767,-200,45702,66.01400000000001,0
2768,-200,45702,66.01400000000001,0
2769,-200,45702,66.01400000000001,0
2770,-200,45702,66.01400000000001,0
2771,-200,45702,66.01400000000001,0
2772,-200,45702,66.01400000000001,0
2773,-200,45702,66.01400000000001,0
2774,-200,45702,66.01400000000001,0
2775,-200,45702,66.01400000000001,0
2776,-200,45702,66.01400000000001,0
2777,-200,45702,66.01400000000001,0
2778,-200,45702,66.01400000000001,0
2779,-200,45702,66.01400000000001,0
2780,-200,45702,66.01400000000001,0
2781,-200,45702,66.01400000000001,0
2782,-200,45702,66.01400000000001,0
2783,-200,45702,66.01400000000001,0
2784,-200,45702,66.01400000000001,0
2785,-200,45702,66.01400000000001,0
2786,-200,45702,66.01400000000001,0
2787,-200,45702,66.01400000000001,0
2788,-200,45702,66.01400000000001,0
2789,-200,45702,66.01400000000001,0
2790,-200,45702,66.01400000000001,0
2791,-200,45702,66.01400000000001,0
2792,-200,45702,66.01400000000001,0
2793,-200,45702,66.01400000000001,0
2794,-200,45702,66.01400000000001,0
2795,-200,45702,66.01400000000001,0
2796,-200,45702,66.01400000000001,0
2797,-200,45702,66.01400000000001,0
2798,-200,45702,66.01400000000001,0
2799,-200,45702,66.01400000000001,0
2800,-200,45702,66.01400000000001,0
2801,-200,45702,66.01400000000001,0
2802,-200,45702,66.01400000000001,0
2803,-200,45702,66.01400000000001,0
2804,-200,45702,66.01400000000001,0
2805,-200,45702,66.01400000000001,0
2806,-200,45702,66.01400000000001,0
2807,-200,45702,66.01400000000001,0
2808,-200,45702,66.01400000000001,0
2809,-200,45702,66.01400000000001,0
2810,-200,45702,66.01400000000001,0
2811,-200,45702,66.01400000000001,0
2812,-200,45702,66.01400000000001,0
2813,-200,45702,66.01400000000001,0
2814,-200,45702,66.01400000000001,0
